101000,18,21,16,9,18,18,18,19,15,16,13,13,10,23,25,28,21,21,24,22,30,24,18,12,16,30
101100,16,24,14,12,21,14,15,10,6,13,19,19,7,18,18,13,18,25,24,18,13,18,15,19,15,30
101200,10,12,13,13,11,8,20,18,14,8,16,16,8,20,20,22,18,17,30,15,18,16,18,21,13,30
101300,15,20,28,11,11,12,11,9,14,11,15,13,5,15,16,22,15,23,14,25,19,30,28,17,10,30
101400,14,21,13,17,16,21,14,13,9,12,20,17,2,10,20,6,17,11,10,12,9,12,11,20,14,30
101500,11,14,7,13,14,17,6,13,22,12,14,15,4,10,16,17,18,13,14,20,24,15,11,17,15,30
101600,10,24,10,16,17,15,14,19,26,13,17,21,4,21,22,9,27,25,15,19,14,15,18,22,14,30
101700,22,17,10,22,12,22,18,10,18,18,14,13,2,14,15,17,15,21,12,13,10,17,12,10,11,30
101800,12,17,9,19,15,20,10,20,13,12,14,20,2,7,14,12,12,10,15,18,16,12,15,10,20,30
101900,16,10,17,14,21,17,10,30,12,14,12,16,6,10,12,19,16,15,14,12,16,17,9,14,13,30
102000,20,20,22,17,22,12,15,10,15,18,20,19,3,15,14,25,12,20,22,22,16,18,17,11,15,30
102100,23,20,27,17,20,17,11,18,25,10,15,11,4,20,18,15,21,12,20,15,19,12,11,12,15,30
102200,16,17,9,13,15,15,8,15,17,33,14,24,5,13,14,21,24,18,17,11,28,13,20,18,14,30
102300,12,23,22,19,15,24,11,15,19,13,22,19,6,13,20,19,10,18,11,20,22,12,10,12,11,30
102400,17,17,13,14,11,19,15,10,12,7,19,14,1,11,12,15,13,10,13,11,14,7,9,15,6,30
102500,9,12,8,13,13,7,9,11,8,11,10,11,4,15,16,9,17,11,26,22,11,11,16,12,14,30
102600,17,16,24,15,17,20,13,19,19,19,14,15,4,15,12,19,20,13,8,17,17,6,12,10,16,30
102700,21,26,16,23,29,33,17,16,22,29,31,13,6,18,24,22,20,21,10,22,21,18,15,23,20,30
102800,20,23,23,25,32,32,29,33,25,28,24,36,7,18,28,29,36,45,20,27,32,21,32,24,35,30
102900,24,33,18,26,26,35,28,34,30,27,41,30,8,26,31,26,33,32,28,27,24,36,17,22,32,30
103000,42,42,32,33,34,42,42,50,36,51,33,33,7,43,45,28,37,44,28,40,29,46,51,44,44,30
103100,54,46,50,47,40,49,65,52,55,50,51,50,19,46,60,51,56,54,67,53,58,59,47,44,61,30
103200,65,68,67,70,64,72,69,68,72,75,77,63,19,66,83,58,70,60,74,78,81,59,59,66,60,30
103300,82,75,82,71,71,79,100,94,84,97,89,89,28,68,77,74,70,82,79,77,81,92,83,74,89,30
103400,98,99,83,87,108,109,122,96,101,80,106,99,19,92,98,78,104,83,100,96,92,98,111,93,105,30
100200,49,54,49,46,45,42,34,46,63,53,33,48,11,46,59,53,39,49,51,45,44,47,57,49,47,31
100300,21,24,24,21,31,17,19,15,15,19,27,21,6,22,23,20,19,16,15,20,20,26,22,33,26,31
100400,15,12,17,18,5,27,14,28,18,19,21,12,7,13,19,13,10,18,18,13,14,15,12,16,12,31
100500,9,20,22,14,19,21,15,21,15,25,23,18,3,19,22,25,14,25,16,19,23,22,33,19,22,31
100600,21,22,24,30,14,22,16,15,8,23,24,19,5,19,15,24,22,26,22,14,29,18,30,22,30,31
100700,34,20,10,10,20,19,18,20,26,20,15,23,4,10,13,16,20,10,16,17,23,16,16,13,19,31
100800,16,24,10,22,19,17,21,17,11,20,7,16,1,14,13,19,15,12,13,16,9,10,15,10,9,31
100900,8,22,17,25,6,19,16,19,19,14,10,14,6,14,11,13,16,17,20,21,14,11,16,15,28,31
101000,13,23,15,28,18,17,16,9,8,18,15,20,4,17,18,12,19,17,9,18,7,14,13,15,27,31
101100,13,15,15,11,13,15,22,21,16,21,14,25,9,16,19,13,15,21,20,11,14,14,18,18,16,31
101200,14,20,18,23,13,24,20,15,14,20,19,18,1,18,14,17,14,12,14,15,12,11,18,11,13,31
101300,27,13,17,17,20,19,18,10,11,9,14,16,4,9,9,11,15,18,15,17,19,16,13,13,20,31
101400,15,12,11,11,16,16,17,13,14,14,13,16,5,17,9,10,8,13,16,11,11,22,13,15,13,31
101500,17,23,15,11,7,18,20,14,21,22,17,14,4,19,18,20,3,15,12,17,17,17,24,20,20,31
101600,28,14,21,17,17,21,16,7,9,8,16,15,8,16,16,13,13,17,10,24,15,18,24,19,11,31
101700,14,14,19,13,13,17,12,11,16,15,15,13,1,15,10,11,8,16,13,15,15,11,19,17,17,31
101800,18,14,19,12,14,15,6,15,10,8,21,10,0,14,22,19,13,13,15,20,20,16,17,14,18,31
101900,30,26,17,22,10,15,14,18,16,15,16,10,3,10,16,12,23,15,9,15,11,7,15,14,14,31
102000,17,16,18,23,17,19,10,23,20,18,20,11,2,15,17,10,22,21,29,19,15,12,17,13,16,31
102100,19,14,17,8,20,15,19,15,18,10,8,11,5,16,14,14,16,11,10,18,17,7,19,33,28,31
102200,21,19,24,15,19,17,22,19,13,18,24,13,8,17,15,24,22,16,17,15,15,16,20,20,17,31
102300,18,19,17,18,16,20,27,21,19,17,12,19,6,16,20,16,14,10,14,20,18,19,11,11,26,31
102400,7,12,14,6,13,14,9,9,6,18,10,19,6,13,6,9,14,21,23,14,7,12,22,5,15,31
102500,9,11,15,12,18,19,10,11,13,20,13,12,5,13,15,12,16,13,9,17,15,18,7,20,13,31
102600,9,16,21,16,13,12,19,18,13,15,19,17,6,19,21,18,19,19,22,7,9,10,22,11,17,31
102700,17,17,16,16,19,16,11,23,10,18,19,21,1,24,19,14,25,24,20,26,25,16,21,18,20,31
102800,20,23,30,26,22,34,38,25,23,20,26,25,5,29,32,25,27,24,26,29,24,23,24,32,30,31
102900,30,30,36,30,35,32,33,48,28,27,41,31,3,33,32,27,21,25,30,26,29,31,35,35,27,31
103000,44,43,43,30,47,43,43,38,65,48,38,38,8,35,43,36,49,36,33,40,54,45,42,47,48,31
103100,47,40,58,61,42,58,52,51,44,39,47,49,18,61,53,44,39,50,55,55,52,55,51,42,54,31
103200,74,59,64,66,62,69,63,70,64,64,70,63,24,74,72,76,74,55,51,60,53,54,62,55,71,31
103300,85,90,86,87,82,79,82,90,75,86,92,80,21,86,84,78,74,85,95,90,72,75,77,82,70,31
103400,87,99,116,122,97,132,120,110,86,85,102,105,31,96,87,95,113,82,90,110,76,98,93,83,102,31
100200,49,49,58,59,48,50,39,46,65,58,35,44,14,38,59,51,58,69,67,35,54,43,35,43,51,32
100300,29,41,23,24,35,15,37,34,17,17,26,32,5,23,19,19,21,26,26,21,27,24,18,26,18,32
100400,20,13,21,12,21,15,10,17,12,16,20,21,8,20,14,14,21,16,9,12,14,19,9,19,23,32
100500,20,11,25,18,20,9,19,20,20,18,14,13,7,18,13,7,17,15,31,12,14,12,15,17,9,32
100600,18,18,20,22,12,16,6,14,11,15,14,16,2,10,12,8,23,11,12,23,20,16,15,17,14,32
100700,23,17,32,19,17,18,15,10,8,15,16,14,2,26,20,13,20,20,19,12,20,14,5,14,14,32
100800,12,16,20,15,12,11,10,11,13,14,17,17,5,15,21,19,11,11,9,17,12,12,10,13,17,32
100900,24,17,17,17,14,28,12,19,15,22,21,20,4,15,23,11,21,19,12,18,15,11,13,26,14,32
101000,12,16,16,29,17,16,20,22,13,14,7,18,6,16,15,12,10,27,20,9,7,16,17,29,14,32
101100,18,17,16,10,15,15,11,13,12,10,15,12,2,18,12,10,16,25,21,10,10,15,22,10,19,32
101200,19,15,12,10,13,16,13,17,18,12,11,15,0,21,13,12,10,12,15,15,16,12,21,19,20,32
101300,15,20,25,13,15,14,18,17,14,12,13,15,3,16,10,16,18,10,17,14,22,13,15,11,14,32
101400,12,19,23,14,16,13,17,12,20,24,24,22,2,29,18,15,20,11,15,21,30,13,20,13,15,32
101500,9,11,19,17,22,17,18,14,18,22,25,17,3,17,14,21,24,12,17,11,30,22,20,10,16,32
101600,16,5,14,11,24,10,8,15,17,16,14,24,6,19,20,12,13,21,16,16,24,21,17,18,15,32
101700,10,9,8,26,7,16,16,23,16,11,20,20,4,21,9,21,16,11,11,8,17,28,19,18,18,32
101800,20,13,20,16,14,14,12,17,15,15,15,8,3,20,11,23,25,17,13,17,12,32,16,10,12,32
101900,18,17,15,25,20,17,15,26,18,15,17,20,2,10,24,10,17,17,20,13,17,11,13,12,16,32
102000,15,15,13,18,15,8,10,16,15,8,12,15,4,14,31,13,17,18,16,12,18,11,20,19,18,32
102100,18,25,25,27,15,17,22,20,17,11,15,15,6,26,24,17,24,20,21,12,10,11,11,10,6,32
102200,20,9,22,14,15,12,15,13,15,18,17,13,3,12,28,15,13,24,24,4,23,10,19,31,17,32
102300,6,14,26,22,14,13,16,18,8,15,13,11,3,19,16,16,17,15,18,12,20,15,17,13,18,32
102400,10,9,14,8,13,14,12,11,14,9,12,14,3,18,11,10,12,11,5,4,17,9,12,10,10,32
102500,11,6,9,9,10,12,14,13,19,11,23,13,1,16,10,22,15,12,17,13,11,16,10,10,11,32
102600,16,14,20,22,21,15,9,11,20,6,17,10,5,11,13,18,13,22,15,12,16,21,15,23,12,32
102700,23,10,19,19,12,22,12,18,15,18,14,23,4,27,19,26,26,25,14,18,18,12,21,24,19,32
102800,33,19,40,27,23,21,34,32,23,29,29,27,7,33,29,28,38,39,20,25,40,38,40,32,21,32
102900,35,41,39,27,36,25,40,28,34,31,29,34,7,33,27,26,37,21,28,37,28,31,26,32,40,32
103000,40,42,42,34,33,47,37,41,36,41,44,43,16,41,62,38,45,30,26,40,38,46,42,45,34,32
103100,49,52,58,56,47,58,47,44,50,44,48,51,6,60,77,50,65,48,52,64,55,64,51,46,42,32
103200,50,53,56,63,56,54,76,58,71,90,53,72,15,68,66,72,65,61,67,73,76,68,65,61,56,32
103300,79,74,78,100,86,86,76,69,83,82,81,96,13,90,80,86,81,85,86,76,85,84,76,82,81,32
103400,102,101,131,107,100,94,102,103,79,95,95,111,27,98,88,85,110,96,89,96,96,106,93,108,115,32
100200,52,47,41,53,68,54,50,61,52,65,49,74,13,83,53,39,39,48,64,48,59,65,76,77,49,33
100300,20,26,31,32,18,22,21,22,27,30,33,24,7,37,49,39,27,32,30,43,46,49,41,31,28,33
100400,21,18,17,12,17,17,19,23,33,17,15,16,3,20,12,28,27,17,25,18,16,24,16,12,19,33
100500,20,26,17,19,19,26,23,10,15,23,17,26,10,24,20,31,27,21,26,15,19,14,25,11,21,33
100600,23,16,18,13,16,23,18,15,9,16,12,25,3,19,15,19,13,11,11,30,17,20,39,14,16,33
100700,16,21,14,11,15,16,12,18,11,11,13,20,8,11,15,12,15,15,15,18,21,11,20,10,17,33
100800,10,12,6,10,11,9,14,16,8,15,12,9,0,6,11,15,12,12,11,8,16,20,11,15,12,33
100900,16,15,15,17,17,15,8,18,12,22,16,12,3,8,13,27,17,17,20,15,22,13,15,20,12,33
101000,20,10,14,19,10,12,15,14,23,18,21,12,4,20,31,20,13,13,27,15,15,14,7,20,9,33
101100,22,41,15,32,25,26,13,17,19,16,20,14,4,15,15,9,20,21,10,19,13,14,14,14,17,33
101200,23,16,14,16,17,13,17,14,33,29,16,13,1,23,19,23,16,6,20,34,13,22,21,25,33,33
101300,17,17,19,26,27,15,13,19,9,23,16,21,5,12,16,12,16,20,19,15,20,16,16,23,20,33
101400,10,14,11,18,9,12,19,17,17,16,19,14,2,13,20,9,18,15,17,17,16,11,10,28,19,33
101500,18,13,14,15,10,12,14,21,23,16,11,8,2,20,14,16,17,17,16,21,14,10,18,14,24,33
101600,9,8,16,18,11,11,9,18,10,15,10,19,4,14,11,24,8,18,10,17,18,12,9,19,18,33
101700,15,8,16,22,19,28,29,24,14,17,30,19,7,26,13,18,28,15,19,20,22,18,18,11,23,33
101800,14,20,12,23,20,20,17,12,13,10,15,14,1,16,13,11,17,15,18,20,15,20,16,21,17,33
101900,16,13,17,17,12,10,14,15,13,11,12,16,3,31,18,26,19,19,12,21,13,13,15,13,13,33
102000,18,17,9,10,14,15,17,18,18,24,21,11,4,10,12,12,12,16,14,16,21,16,14,15,16,33
102100,14,18,13,13,19,10,14,15,11,18,13,15,2,14,13,17,26,6,17,14,16,18,11,13,13,33
102200,16,15,21,10,14,9,14,14,18,11,10,15,2,24,17,20,25,14,15,15,19,16,14,17,27,33
102300,21,18,20,17,17,7,23,14,13,20,15,13,5,24,22,14,15,16,23,17,16,18,14,15,15,33
102400,10,14,15,4,7,14,10,8,10,10,12,14,2,15,11,22,14,14,7,12,12,13,13,17,14,33
102500,9,13,10,10,10,12,10,16,4,8,11,18,1,11,15,21,11,8,12,12,9,14,14,13,19,33
102600,14,15,14,18,16,15,14,14,17,11,15,15,4,19,12,14,17,14,14,19,19,14,17,13,10,33
102700,18,29,19,18,16,23,23,18,12,20,17,15,2,17,23,17,18,20,13,20,19,19,16,13,12,33
102800,33,18,25,30,23,18,32,22,24,33,26,17,4,17,28,25,31,34,26,35,32,30,27,21,26,33
102900,23,27,29,32,40,34,36,35,36,36,35,35,4,33,31,25,27,32,34,31,22,37,29,27,38,33
103000,52,38,58,43,41,39,46,56,42,26,43,42,16,43,52,37,33,49,46,35,32,41,49,43,44,33
103100,44,47,47,65,65,55,61,59,52,60,64,47,13,62,45,46,47,58,49,58,54,45,50,52,54,33
103200,71,63,60,71,88,69,67,73,70,78,82,58,23,74,65,60,80,62,60,61,63,64,72,66,78,33
103300,81,98,76,79,71,93,80,89,83,89,84,66,17,81,69,67,93,84,78,97,74,95,88,107,82,33
103400,99,106,93,106,88,110,119,98,114,104,110,108,18,104,106,104,107,113,96,110,87,106,112,123,113,33
100200,54,48,53,49,29,44,37,44,52,57,53,56,16,41,58,46,53,50,48,49,77,41,53,60,49,34
100300,25,18,18,23,14,24,13,21,15,21,17,19,3,21,22,33,35,33,26,25,19,26,19,21,30,34
100400,12,10,20,18,14,7,14,23,18,9,21,26,1,26,20,14,17,17,15,18,20,22,20,13,15,34
100500,21,10,18,23,12,19,13,11,17,17,15,18,4,18,24,28,19,17,12,17,22,13,16,16,10,34
100600,18,16,19,18,20,12,10,22,14,14,9,9,3,18,14,16,9,21,17,9,23,14,12,12,14,34
100700,22,16,15,15,15,23,22,15,15,11,17,16,2,17,11,21,13,21,13,17,18,15,13,14,15,34
100800,13,16,11,12,20,12,22,13,15,19,18,13,3,25,22,12,24,14,17,34,16,22,19,17,14,34
100900,15,14,16,16,13,16,15,22,11,15,12,14,4,27,9,12,19,11,12,17,11,12,12,16,8,34
101000,20,22,14,16,16,8,18,15,16,19,21,12,3,14,22,21,14,11,12,20,10,27,19,18,11,34
101100,14,21,22,18,17,20,22,10,25,26,15,22,3,17,13,11,20,14,14,16,15,12,11,20,20,34
101200,21,13,12,9,14,9,12,13,11,13,10,15,2,23,15,18,20,17,12,16,17,10,10,13,17,34
101300,11,15,16,15,19,14,13,25,21,13,31,22,7,13,13,24,19,13,14,28,13,8,15,10,14,34
101400,11,8,7,18,10,8,15,15,13,11,22,15,3,14,12,15,8,9,13,13,11,11,11,10,16,34
101500,14,10,11,12,13,14,11,8,17,13,8,15,7,13,14,8,15,15,12,6,14,8,12,14,13,34
101600,11,14,11,15,18,13,10,24,23,22,17,13,3,12,17,17,23,23,17,13,18,20,14,11,7,34
101700,31,10,10,13,10,16,18,17,26,19,15,23,1,7,13,13,14,12,11,10,19,12,11,12,8,34
101800,21,15,14,14,11,12,10,16,16,23,13,16,3,18,19,18,13,15,15,12,18,14,12,19,13,34
101900,8,28,8,20,20,13,14,22,21,22,20,21,3,13,9,15,13,16,13,9,18,12,16,21,17,34
102000,7,9,15,14,19,10,14,13,37,16,12,17,3,20,25,19,18,17,17,9,16,12,21,25,30,34
102100,12,8,14,23,15,19,20,22,17,17,17,15,4,12,26,21,17,15,15,13,14,16,33,27,14,34
102200,15,13,24,16,14,11,13,29,13,13,11,7,2,17,17,22,50,11,20,10,12,12,12,17,10,34
102300,17,13,15,17,14,10,17,12,19,14,16,10,9,13,21,15,12,12,13,19,22,22,14,13,13,34
102400,14,25,11,18,16,14,9,9,8,13,14,24,1,13,21,10,14,14,21,17,14,15,15,11,13,34
102500,11,11,10,12,11,10,6,7,13,8,15,11,2,13,13,4,11,16,14,13,12,13,15,6,6,34
102600,14,13,14,15,12,9,12,17,21,19,17,16,2,13,11,16,18,24,10,12,17,14,17,10,18,34
102700,19,21,8,15,15,16,13,28,24,21,30,17,5,20,21,25,27,23,24,23,27,17,27,15,21,34
102800,24,36,22,37,18,30,35,30,21,25,39,30,8,34,22,25,23,37,45,20,35,24,23,23,27,34
102900,32,39,55,38,32,28,48,23,27,32,42,36,10,22,31,26,29,41,35,27,31,25,40,30,37,34
103000,33,32,45,40,36,50,38,49,28,54,54,38,15,33,50,43,64,34,39,40,39,49,35,47,40,34
103100,33,56,65,57,57,42,48,57,48,59,62,41,11,45,46,56,61,37,37,50,58,54,51,70,41,34
103200,61,74,60,75,67,74,69,74,68,72,71,64,10,53,65,58,68,67,55,63,55,70,76,61,64,34
103300,72,68,78,83,67,94,66,82,81,68,74,82,17,88,89,81,87,73,78,72,64,84,103,79,64,34
103400,100,86,91,96,112,102,93,89,104,91,114,110,19,97,81,83,82,88,83,89,98,111,93,92,79,34
100200,50,42,51,48,40,41,60,49,42,46,42,42,9,51,67,61,53,47,43,35,45,43,68,53,55,35
100300,22,17,24,18,20,19,30,22,19,29,31,11,3,19,15,23,21,23,24,22,23,15,30,18,12,35
100400,20,13,9,20,16,17,20,12,19,15,20,15,3,19,18,21,22,9,14,14,16,7,14,23,15,35
100500,28,24,18,14,16,16,18,16,12,10,20,16,5,17,29,20,19,16,20,23,16,16,16,22,18,35
100600,17,16,22,20,24,20,27,15,8,23,15,22,1,17,22,17,18,18,19,6,20,30,16,13,17,35
100700,9,13,17,14,14,12,11,32,19,19,11,18,3,15,14,15,20,20,21,13,20,12,13,6,12,35
100800,20,17,16,16,16,18,19,12,20,21,14,20,2,12,21,15,19,20,13,17,17,10,24,17,20,35
100900,24,22,17,14,20,15,17,13,14,23,17,18,2,18,12,15,11,21,15,22,20,16,12,20,22,35
101000,17,19,22,22,27,26,14,18,13,25,9,15,7,20,22,15,35,32,34,20,19,28,30,18,18,35
101100,14,11,17,16,12,14,16,17,11,9,17,13,2,13,18,20,18,17,17,14,15,11,17,9,14,35
101200,8,17,20,15,17,12,17,11,10,27,13,11,4,11,17,16,17,13,11,12,12,16,20,16,15,35
101300,19,17,19,12,10,14,20,21,11,11,12,9,4,10,15,12,11,9,20,14,15,16,17,24,20,35
101400,16,19,15,16,14,17,15,20,17,14,22,13,0,13,17,18,19,19,17,22,15,13,10,12,16,35
101500,15,22,11,17,18,20,22,8,14,13,19,13,5,16,11,13,18,14,17,12,14,14,30,21,16,35
101600,19,15,24,15,22,16,20,12,19,13,25,13,3,25,22,26,11,21,26,17,14,13,21,22,16,35
101700,9,23,18,14,10,16,13,8,20,18,7,31,4,25,9,17,18,10,17,15,26,16,12,16,19,35
101800,16,15,20,14,18,15,14,15,12,18,10,19,6,15,19,17,17,15,23,12,14,12,21,21,18,35
101900,16,20,9,11,17,14,13,7,13,12,12,16,4,13,19,33,18,15,11,23,16,14,20,17,8,35
102000,18,18,10,21,7,7,11,14,13,11,20,16,5,12,14,14,10,21,14,6,20,14,17,16,16,35
102100,12,6,9,11,16,30,20,15,10,16,17,17,4,15,11,17,12,15,21,12,28,11,9,22,7,35
102200,9,10,11,16,7,16,14,17,18,23,10,29,4,13,19,20,11,21,23,29,21,16,16,19,18,35
102300,13,12,19,10,16,12,7,19,11,15,13,14,7,21,7,12,14,10,16,14,7,14,20,17,20,35
102400,12,16,18,10,10,15,5,7,13,7,12,13,3,10,6,11,12,5,8,8,8,10,11,9,12,35
102500,9,16,16,23,10,9,12,18,6,14,13,11,0,24,12,10,8,6,8,14,10,9,11,9,10,35
102600,16,14,12,13,24,14,9,16,16,20,9,15,1,15,16,19,8,18,13,13,28,14,16,22,17,35
102700,34,21,16,18,13,15,31,19,8,16,18,17,6,25,17,13,22,24,16,27,29,23,22,24,22,35
102800,22,28,17,23,18,23,26,22,29,22,41,21,6,29,35,15,22,22,32,15,19,30,28,30,22,35
102900,37,31,29,25,28,34,31,22,28,32,31,27,8,35,46,31,26,32,25,32,36,32,41,43,28,35
103000,52,31,27,43,34,44,35,46,44,56,46,41,14,52,44,40,43,37,37,48,45,42,51,53,39,35
103100,49,52,43,51,43,50,62,55,55,41,47,64,16,63,60,58,66,56,69,48,39,47,59,54,53,35
103200,62,67,51,76,60,61,65,60,73,56,50,57,9,62,59,58,59,62,73,57,54,62,73,58,68,35
103300,72,99,67,91,80,93,71,70,87,78,109,79,20,90,85,66,96,68,71,75,84,83,78,89,78,35
103400,87,88,82,102,81,117,85,83,71,89,91,105,25,95,73,90,107,97,93,85,96,99,88,84,100,35
100200,54,48,65,45,52,60,47,51,53,52,45,54,10,42,58,45,50,51,44,33,40,45,53,36,31,36
100300,16,24,23,20,25,42,27,24,27,30,22,23,9,24,23,36,31,41,28,28,28,34,19,24,25,36
100400,20,17,22,14,15,21,22,30,26,30,27,23,4,21,27,25,15,22,19,26,26,24,17,14,14,36
100500,12,24,18,20,15,17,20,16,22,17,17,17,4,15,21,17,16,18,16,11,15,20,16,10,7,36
100600,12,11,14,13,11,22,13,16,18,20,14,15,3,12,20,11,18,17,19,16,17,25,17,25,21,36
100700,17,13,14,5,17,13,18,16,10,16,14,13,3,20,19,11,14,22,22,18,18,16,20,27,13,36
100800,10,22,15,9,15,18,18,21,6,12,11,13,2,21,11,23,6,14,14,20,23,13,15,15,20,36
100900,15,16,24,22,23,20,16,11,17,17,15,11,4,14,14,12,9,14,26,25,17,13,15,15,17,36
101000,16,13,16,10,17,14,18,18,21,21,6,16,4,15,13,19,20,29,25,24,12,20,9,13,12,36
101100,10,17,11,16,22,21,21,16,20,14,35,8,5,13,14,8,9,20,19,21,23,19,15,18,11,36
101200,18,18,15,14,18,17,17,17,25,13,20,12,1,13,12,9,15,8,12,11,14,21,13,16,14,36
101300,16,19,16,16,16,7,15,13,20,10,16,18,6,10,9,17,19,21,9,13,15,19,8,14,8,36
101400,14,17,12,19,8,12,17,18,24,16,13,11,3,16,18,18,18,16,12,23,13,11,13,8,13,36
101500,17,24,30,11,15,13,16,20,17,9,17,18,0,14,12,18,17,18,10,17,16,12,11,21,13,36
101600,17,14,8,12,18,22,18,13,16,16,20,21,6,14,22,13,12,14,12,16,20,13,9,11,24,36
101700,20,17,7,17,22,25,9,16,16,15,15,17,3,21,14,14,21,19,16,18,25,24,21,14,18,36
101800,11,14,12,7,13,18,12,11,31,13,10,19,1,13,14,20,7,17,18,12,11,24,18,22,18,36
101900,11,20,16,15,19,10,17,16,12,13,15,7,3,19,10,20,13,18,9,11,15,16,18,12,20,36
102000,17,19,16,15,10,15,14,13,17,10,10,8,4,11,10,27,15,12,17,13,11,11,18,8,18,36
102100,25,19,14,12,14,8,9,11,12,19,15,9,1,11,16,24,16,19,16,18,9,15,20,44,14,36
102200,23,24,12,10,14,13,21,14,17,9,11,14,4,13,32,14,15,21,26,12,13,20,17,24,24,36
102300,23,15,14,20,16,12,22,17,16,17,14,13,2,15,18,18,21,8,10,8,17,13,11,15,12,36
102400,16,15,12,13,14,20,14,15,13,11,12,12,1,9,8,8,15,13,11,9,10,11,12,14,13,36
102500,10,11,13,24,5,7,18,18,11,16,14,7,5,18,8,14,8,13,5,10,13,11,11,11,11,36
102600,19,10,17,13,15,9,8,18,11,13,28,22,3,17,10,14,15,16,13,8,23,23,12,20,21,36
102700,15,10,21,26,25,21,15,15,20,19,18,16,8,24,19,19,21,22,22,20,24,21,21,13,23,36
102800,29,28,25,27,33,34,27,22,31,18,17,25,11,23,21,25,23,24,26,19,32,21,35,27,34,36
102900,33,38,34,41,39,28,32,27,25,31,35,30,9,28,35,24,36,39,30,21,40,34,39,31,29,36
103000,41,32,40,50,45,46,55,49,46,35,33,39,14,32,34,42,31,38,55,45,45,66,39,43,29,36
103100,57,56,43,54,56,52,53,62,66,43,46,50,13,55,53,52,47,49,52,52,50,44,56,41,64,36
103200,60,68,71,59,59,57,50,59,73,71,44,59,17,71,58,76,65,55,57,69,59,62,73,63,68,36
103300,82,88,83,87,66,78,83,85,71,84,72,76,27,74,76,98,81,85,88,74,83,105,86,82,84,36
103400,95,88,90,93,75,100,80,81,98,115,101,93,24,91,92,98,91,92,93,90,98,114,80,105,93,36
100200,60,52,47,45,32,44,37,45,41,41,57,53,14,60,52,43,51,58,46,45,48,49,52,56,32,37
100300,22,16,25,16,28,30,32,16,13,23,31,34,3,30,27,23,29,18,17,20,17,13,17,25,20,37
100400,9,24,35,21,14,15,20,15,21,17,15,13,2,13,17,11,11,19,18,14,20,13,25,17,16,37
100500,5,21,10,28,13,15,17,12,9,16,14,24,7,15,14,20,25,16,14,11,10,10,20,15,14,37
100600,11,12,15,11,20,20,17,13,11,10,16,20,3,15,16,16,27,22,14,22,23,28,12,16,15,37
100700,13,18,12,11,20,16,16,16,11,16,15,16,2,16,29,30,13,22,18,10,17,32,13,17,15,37
100800,25,11,8,11,12,18,15,15,21,19,11,19,4,18,17,20,22,24,17,18,24,22,10,15,16,37
100900,19,14,16,10,13,14,17,23,17,22,13,16,2,16,18,15,19,11,12,15,27,23,18,21,22,37
101000,17,19,12,22,13,16,15,12,14,11,10,16,0,15,19,22,24,27,16,12,18,20,12,12,17,37
101100,14,22,17,16,18,13,14,20,11,16,13,16,4,18,17,16,15,18,19,7,20,14,15,9,9,37
101200,13,20,13,14,15,11,14,11,18,15,21,17,6,11,19,17,12,11,23,20,23,17,18,15,19,37
101300,14,13,16,16,17,10,13,6,21,17,15,12,2,11,10,20,8,27,21,21,13,28,9,17,20,37
101400,10,20,12,17,14,18,12,10,16,15,10,13,1,12,15,8,15,24,17,21,16,18,29,13,17,37
101500,15,21,23,19,14,17,22,8,11,16,17,9,7,15,11,12,11,16,11,10,19,16,15,11,10,37
101600,21,7,14,18,21,15,14,29,13,22,17,21,5,26,18,15,17,21,20,17,21,13,20,22,21,37
101700,18,17,19,17,19,14,11,9,15,18,20,16,0,14,9,11,12,14,23,14,11,12,14,11,15,37
101800,14,16,26,18,11,15,12,21,38,13,25,17,3,20,19,13,15,17,17,20,13,19,9,15,12,37
101900,13,15,10,14,15,21,15,18,14,9,11,6,3,9,24,17,23,13,10,15,18,13,20,16,6,37
102000,13,11,16,22,21,15,11,15,13,17,12,14,2,15,5,12,15,11,7,20,14,12,12,14,17,37
102100,11,11,20,25,19,13,32,21,17,18,14,18,1,20,10,13,14,9,18,12,19,27,24,19,13,37
102200,22,18,14,14,12,12,11,15,15,15,13,13,7,20,25,10,12,16,14,14,15,16,33,19,22,37
102300,11,18,11,13,19,17,13,11,16,15,14,19,5,17,30,20,16,21,20,24,11,15,7,14,14,37
102400,7,10,9,6,11,15,7,10,17,14,9,7,4,13,8,13,11,12,12,18,12,9,14,10,9,37
102500,9,9,12,6,10,20,15,11,10,19,13,13,3,16,14,7,9,16,10,12,23,11,12,13,10,37
102600,17,16,26,23,27,14,15,16,28,22,26,16,3,13,19,13,19,12,18,10,18,11,14,7,12,37
102700,22,17,20,28,22,20,20,15,20,24,10,25,6,26,20,21,13,26,20,26,21,19,13,20,16,37
102800,27,25,15,25,24,23,26,24,16,25,28,28,6,21,17,26,33,31,27,28,26,30,18,19,25,37
102900,30,28,44,31,34,39,41,34,33,26,32,42,4,25,30,31,36,33,35,39,39,35,37,43,37,37
103000,35,46,46,41,41,44,42,23,40,37,38,44,6,38,33,43,40,44,44,41,51,53,51,46,42,37
103100,62,57,48,49,51,52,44,47,53,50,55,56,9,43,51,46,44,58,51,47,55,60,55,73,44,37
103200,64,55,73,51,59,53,69,66,72,70,59,73,14,48,68,60,83,66,53,52,53,69,52,63,63,37
