103200,54,55,56,60,55,68,55,50,60,49,42,57,48,58,57,50,63,60,61,68,60,66,73,61,61,26
103300,102,77,84,67,71,92,90,76,81,77,79,77,73,90,80,74,82,77,82,72,66,63,78,88,82,26
103400,113,106,115,114,105,97,99,106,103,102,102,99,86,106,111,104,81,96,85,93,90,102,101,114,90,26
100200,45,52,39,53,33,49,43,47,41,42,48,50,42,41,42,44,71,52,66,53,58,61,50,43,39,27
100300,22,28,17,26,28,16,28,21,28,43,27,31,25,21,29,19,29,28,22,22,26,27,23,28,18,27
100400,18,27,22,21,11,15,22,23,21,15,16,15,17,17,12,13,16,14,15,15,18,14,19,27,18,27
100500,25,10,11,25,20,21,11,11,10,15,16,8,17,17,22,14,13,11,16,20,18,11,11,16,12,27
100600,11,16,13,19,12,13,11,9,18,13,11,10,17,21,17,24,13,13,12,13,13,9,10,14,21,27
100700,16,17,11,18,12,20,19,22,21,7,15,16,9,16,10,22,8,13,18,9,15,26,9,20,10,27
100800,13,16,10,9,10,14,12,14,20,12,9,22,19,22,19,20,10,16,15,8,14,22,15,18,16,27
100900,14,14,21,9,9,13,19,11,13,16,12,21,20,25,26,17,18,15,21,16,17,17,14,15,11,27
101000,11,12,12,17,11,20,20,14,17,9,11,13,15,19,19,6,15,12,14,18,18,16,13,15,18,27
101100,11,15,7,15,15,17,12,20,16,16,13,23,17,13,15,14,17,10,14,10,15,20,7,9,22,27
101200,19,15,14,18,14,16,19,21,11,10,17,20,11,8,21,19,14,13,15,12,19,11,12,18,19,27
101300,21,22,19,17,13,12,15,21,20,21,13,14,20,19,19,11,11,16,8,9,14,22,22,22,34,27
101400,13,18,23,18,20,16,10,21,8,25,18,12,10,16,12,18,19,17,12,9,22,13,26,18,23,27
101500,14,25,21,13,21,18,14,17,20,14,12,11,9,19,23,16,12,8,19,18,19,19,25,15,16,27
101600,13,9,14,14,9,11,15,26,18,8,16,15,10,26,23,20,19,27,11,14,23,30,12,12,14,27
101700,15,16,15,16,21,14,22,16,13,18,15,22,22,15,20,16,14,31,15,13,13,23,22,9,20,27
101800,14,12,16,12,19,10,11,10,17,13,13,12,16,20,20,15,16,18,16,14,12,14,8,9,11,27
101900,12,15,11,11,12,8,13,15,19,14,14,11,15,10,9,16,13,11,15,21,24,15,15,13,14,27
102000,18,14,16,12,8,15,10,14,23,20,17,11,17,23,25,25,11,14,21,20,20,14,11,10,15,27
102100,15,21,17,12,15,13,17,12,19,21,24,18,20,18,11,16,9,8,16,16,15,20,12,13,14,27
102200,16,18,11,15,11,13,16,17,13,19,19,20,10,11,12,18,14,16,11,21,15,15,17,10,14,27
102300,12,7,16,18,23,14,18,16,12,53,30,29,17,14,20,20,34,10,10,10,13,8,11,15,13,27
102400,14,6,8,4,8,6,9,10,12,8,13,13,6,6,14,10,14,9,8,9,9,8,14,10,16,27
102500,10,10,15,7,12,5,10,8,7,7,16,10,14,8,5,9,14,12,8,20,8,11,14,16,9,27
102600,10,17,20,10,18,15,20,21,14,13,16,13,16,13,15,10,15,12,11,19,14,19,12,17,23,27
102700,13,31,27,25,17,22,30,24,19,21,27,15,19,18,20,14,23,18,17,26,22,23,20,18,22,27
102800,24,19,24,32,20,33,21,18,27,21,22,13,25,22,12,23,22,25,14,23,30,26,20,27,30,27
102900,29,25,26,31,17,32,20,25,35,28,27,31,55,28,33,18,24,48,33,34,30,24,33,28,26,27
103000,44,54,39,29,38,42,33,38,41,31,29,36,42,35,37,30,53,38,30,33,44,32,51,36,33,27
103100,43,43,61,66,46,61,49,55,59,49,52,54,45,52,66,51,45,61,68,53,54,53,47,52,50,27
103200,62,81,73,68,61,65,69,58,79,67,79,71,62,76,57,55,68,72,77,83,64,54,65,70,61,27
103300,81,87,72,83,77,77,79,75,79,80,71,79,75,96,92,81,77,95,96,99,77,76,89,82,75,27
103400,102,91,84,99,113,113,95,88,94,80,92,84,95,91,87,82,100,124,117,94,84,74,91,85,84,27
100200,37,53,61,63,47,56,55,37,55,37,38,46,65,53,55,52,44,61,59,61,55,40,45,49,38,28
100300,30,23,27,22,17,22,28,22,34,21,19,30,25,10,20,24,25,20,17,17,20,18,24,24,19,28
100400,15,11,33,18,26,21,27,25,28,20,27,38,26,26,31,20,21,19,26,26,27,26,27,16,10,28
100500,21,9,38,12,22,29,19,12,19,21,27,25,31,23,22,23,16,19,13,15,17,16,12,18,14,28
100600,18,10,17,12,13,23,15,17,21,14,10,15,23,26,14,25,22,13,19,27,11,12,10,23,20,28
100700,15,10,13,13,10,14,13,16,16,13,24,13,15,19,20,18,19,18,19,11,11,12,14,14,16,28
100800,17,24,22,14,16,11,18,19,15,15,24,18,13,16,15,18,18,17,37,25,20,13,30,21,18,28
100900,13,34,22,19,28,10,22,13,21,21,20,24,13,16,11,17,12,13,19,31,31,18,21,18,11,28
101000,20,15,13,18,13,27,17,32,18,19,19,19,29,23,14,11,15,21,18,22,18,11,15,19,16,28
101100,12,14,22,15,15,8,12,16,20,12,13,12,10,14,13,21,11,14,20,21,19,13,13,21,14,28
101200,10,12,22,21,16,14,18,22,8,15,15,11,17,10,23,12,17,18,21,18,10,11,20,19,15,28
101300,16,25,16,28,15,17,18,19,20,12,12,14,9,24,20,13,18,8,10,19,12,12,14,13,20,28
101400,15,20,17,8,14,10,14,20,32,27,18,23,14,20,11,11,22,8,14,16,31,12,18,16,11,28
101500,16,14,15,16,11,17,12,15,14,11,13,18,18,17,19,9,16,17,15,16,15,17,14,16,14,28
101600,13,12,11,18,15,12,18,13,14,14,12,11,20,15,13,18,10,15,21,20,21,8,15,11,18,28
101700,15,14,20,12,17,15,15,14,8,35,17,19,20,19,17,15,18,17,16,22,18,23,23,13,12,28
101800,7,6,12,19,28,9,16,12,17,25,17,13,16,15,21,17,18,17,19,14,22,12,18,15,10,28
101900,10,13,6,19,8,13,13,20,17,13,14,16,20,10,15,12,12,21,19,12,12,21,6,10,14,28
102000,14,7,8,14,16,5,5,14,15,16,10,13,18,21,15,14,12,16,13,16,10,20,17,11,23,28
102100,16,16,16,18,12,7,29,20,10,15,8,15,19,18,31,14,15,20,20,21,11,19,16,10,7,28
102200,14,16,10,12,18,10,20,8,16,20,21,26,14,11,15,10,16,18,14,15,15,20,12,13,15,28
102300,15,13,9,14,20,14,21,14,23,27,11,15,19,12,18,18,13,9,8,17,12,20,18,18,22,28
102400,20,23,11,10,17,11,8,20,13,27,17,14,20,12,8,11,14,12,5,18,9,2,11,6,12,28
102500,5,11,9,7,13,11,18,8,10,5,5,6,13,12,12,10,10,13,5,4,6,8,10,6,12,28
102600,11,21,19,17,22,18,27,17,9,7,7,11,11,15,24,11,13,12,15,17,16,14,18,17,22,28
102700,13,14,14,16,13,21,18,15,16,21,26,29,22,16,25,22,29,20,16,22,14,27,28,19,18,28
102800,29,31,30,25,21,19,17,21,29,25,19,16,28,17,31,28,26,19,23,23,21,23,28,26,26,28
102900,27,30,29,25,33,26,30,28,27,40,25,23,29,28,37,37,33,43,25,25,37,28,24,36,31,28
103000,46,34,39,32,32,42,28,43,40,38,57,37,27,36,53,51,45,44,39,55,32,44,42,40,44,28
103100,60,53,49,51,39,56,43,44,45,47,56,47,47,50,54,44,63,53,52,51,47,53,53,57,57,28
103200,53,72,68,79,59,63,68,55,64,54,54,58,62,59,63,60,60,58,67,55,70,62,46,54,54,28
103300,68,70,85,64,76,64,67,77,79,90,81,77,79,93,90,75,82,86,99,70,85,71,99,88,77,28
103400,98,89,79,88,102,91,79,95,98,99,99,99,102,96,97,91,107,100,70,90,92,97,85,104,110,28
100200,44,44,47,46,44,55,49,40,55,40,47,43,59,44,40,46,57,47,46,50,46,74,44,45,50,29
100300,20,29,26,23,36,16,24,16,25,22,29,26,23,26,20,19,23,9,16,16,15,24,29,27,21,29
100400,19,23,13,30,21,16,24,23,20,12,19,23,25,18,16,16,26,15,13,17,23,14,17,30,26,29
100500,18,19,16,19,12,24,12,20,20,29,20,21,33,19,27,14,16,17,13,22,21,14,19,23,22,29
100600,24,19,25,23,21,20,21,21,26,24,15,20,19,15,23,20,17,20,13,15,16,26,17,11,21,29
100700,11,19,16,15,13,12,21,9,11,16,13,14,14,17,16,13,10,24,16,15,17,11,12,11,23,29
100800,19,8,16,9,12,11,12,16,30,28,13,17,13,13,19,20,19,17,19,15,12,9,13,15,11,29
100900,16,15,11,14,21,18,23,23,13,22,18,23,20,10,8,14,24,18,14,24,21,19,11,12,17,29
101000,10,20,14,15,9,24,20,16,13,12,15,15,21,17,11,16,14,20,23,18,6,9,13,17,21,29
101100,40,18,18,15,11,8,14,16,19,18,11,17,8,16,18,20,10,14,15,25,19,15,16,22,20,29
101200,12,19,10,19,19,15,15,16,14,13,8,20,16,10,12,22,15,19,16,14,12,10,16,16,21,29
101300,15,13,11,17,15,13,20,6,7,13,14,8,18,16,10,12,15,18,13,15,20,18,13,20,11,29
101400,19,21,14,13,15,8,22,15,23,19,31,14,12,14,24,18,13,13,10,16,10,19,12,27,19,29
101500,31,17,11,20,19,16,14,12,6,8,14,15,7,8,14,10,11,14,12,11,10,9,12,9,12,29
101600,14,14,8,15,18,15,12,19,12,11,30,19,11,15,19,16,18,16,13,32,20,14,18,13,20,29
101700,17,18,13,16,12,19,21,11,11,12,16,17,18,18,11,17,13,12,16,14,9,7,19,14,20,29
101800,15,23,18,20,13,17,30,24,17,12,18,15,17,12,16,17,14,24,17,13,11,11,22,27,19,29
101900,11,13,7,18,17,22,13,9,14,23,13,17,16,17,16,19,14,19,16,18,21,19,14,36,44,29
102000,15,6,13,18,13,11,12,14,16,13,15,20,24,16,16,25,6,16,16,8,15,18,17,21,17,29
102100,16,13,12,16,9,11,15,25,8,13,11,16,11,17,14,17,16,13,24,10,10,20,13,17,15,29
102200,15,15,14,19,21,22,23,17,17,12,12,12,17,17,16,14,8,10,8,19,11,11,9,15,12,29
102300,9,15,10,23,10,17,18,18,18,18,15,14,13,12,14,14,13,18,13,13,4,9,14,12,15,29
102400,13,14,11,14,10,11,13,5,7,24,16,11,20,16,14,17,13,10,14,6,6,8,8,9,11,29
102500,4,7,16,10,11,12,15,14,18,9,17,14,9,11,12,10,11,11,11,11,12,14,20,14,13,29
102600,15,10,15,12,15,17,11,16,16,20,14,17,13,25,18,13,25,19,21,12,20,18,12,21,18,29
102700,20,23,16,14,20,20,12,16,15,26,20,19,28,17,24,23,12,17,18,16,27,24,26,20,15,29
102800,23,26,21,29,23,26,25,24,21,33,33,30,28,26,25,24,20,18,16,25,23,25,31,29,20,29
102900,46,30,28,26,35,37,18,27,21,33,26,28,44,30,24,23,29,28,31,33,29,27,30,31,21,29
103000,38,30,37,44,38,41,47,41,39,27,37,44,36,33,37,30,39,36,42,45,49,44,49,41,35,29
103100,56,64,55,70,60,46,54,69,52,50,62,59,47,55,60,57,55,59,58,42,54,65,57,53,43,29
103200,60,74,67,73,56,63,75,69,64,54,63,77,62,49,56,40,64,57,70,68,51,70,62,62,67,29
103300,82,80,82,70,66,86,78,83,69,86,73,82,76,77,91,66,68,67,113,69,76,65,60,68,74,29
103400,119,97,86,99,91,91,101,139,103,107,84,92,103,102,91,79,88,105,95,102,85,96,94,96,97,29
100200,52,49,63,56,53,46,61,54,51,49,40,38,47,63,47,47,54,46,47,36,46,44,44,33,49,2
100300,32,11,31,21,26,25,31,26,20,22,22,24,32,25,24,21,22,30,30,20,35,33,23,21,18,2
100400,9,17,16,17,22,9,20,17,16,16,18,20,23,23,19,21,18,13,13,14,14,18,16,15,15,2
100500,18,13,24,30,23,19,19,19,13,18,17,10,18,13,14,13,19,24,12,20,20,14,12,16,21,2
100600,19,28,19,22,25,19,17,16,13,9,17,17,5,14,10,19,23,9,19,21,28,10,15,21,16,2
100700,26,16,14,16,12,11,14,12,12,13,12,22,15,12,19,26,24,15,19,9,17,18,13,15,19,2
100800,14,15,14,22,32,12,11,18,15,12,18,16,21,16,17,21,14,16,27,16,12,15,17,11,14,2
100900,12,15,11,14,14,17,16,20,20,23,17,13,14,24,23,30,24,25,32,33,18,18,17,13,27,2
101000,15,18,18,14,15,18,23,16,13,21,7,17,15,14,18,14,18,17,17,9,16,11,16,9,8,2
101100,17,9,23,13,17,18,14,13,17,13,13,14,8,21,23,7,17,17,16,19,24,17,16,13,12,2
101200,20,21,11,12,17,20,10,12,18,16,11,10,12,19,14,11,8,13,17,8,21,12,9,13,16,2
101300,12,16,23,17,15,14,10,14,28,12,14,20,15,19,11,18,8,15,19,16,19,22,21,10,13,2
101400,12,15,14,14,18,20,25,17,20,14,13,8,13,20,14,12,17,13,12,14,20,17,19,14,15,2
101500,17,11,14,13,8,15,11,14,17,16,22,11,18,10,20,19,19,23,19,12,18,16,12,17,9,2
101600,15,11,13,7,18,14,12,18,13,14,14,11,15,14,13,10,19,7,8,23,16,22,19,19,14,2
101700,15,22,18,14,17,14,15,15,20,21,16,11,17,11,23,20,19,19,12,23,21,15,18,30,28,2
101800,18,18,17,21,22,12,15,26,17,13,11,17,24,13,19,13,19,14,18,26,17,35,15,19,12,2
101900,20,14,9,16,17,23,15,14,11,20,24,24,13,12,15,17,21,22,19,15,13,13,7,14,15,2
102000,16,10,16,22,18,16,21,8,13,19,13,12,12,14,21,12,26,25,49,26,14,14,10,14,26,2
102100,14,16,13,19,19,11,16,13,12,16,19,19,14,17,16,18,16,18,16,17,14,20,16,10,20,2
102200,11,11,14,18,20,10,16,14,10,17,26,17,9,10,10,13,15,20,18,25,17,15,12,15,14,2
102300,14,12,18,17,19,19,13,21,17,15,15,18,11,15,14,10,17,17,18,15,16,13,12,16,15,2
102400,5,6,8,10,12,10,8,13,17,10,12,8,5,16,8,12,10,14,10,17,14,16,5,13,10,2
102500,12,11,9,14,13,15,7,12,12,15,6,9,13,3,14,11,15,10,16,16,13,14,12,11,11,2
102600,17,26,10,15,12,13,13,16,14,15,11,15,10,6,9,12,12,12,17,20,15,17,16,12,13,2
102700,13,15,18,14,24,12,13,18,18,27,14,16,18,12,20,20,21,18,22,15,23,12,23,7,22,2
102800,23,26,19,26,20,23,28,22,29,27,26,25,18,25,20,21,19,26,23,22,31,25,19,17,23,2
102900,30,39,35,36,36,23,50,26,37,22,28,24,32,32,28,42,31,29,32,39,26,36,29,26,35,2
103000,41,48,51,37,35,55,41,44,43,38,30,36,38,42,48,40,41,35,41,32,57,47,48,39,44,2
103100,70,66,44,51,48,52,54,47,46,38,57,46,55,59,70,57,42,49,42,51,30,58,40,46,56,2
103200,76,60,72,52,55,64,48,72,59,58,60,60,68,66,72,57,59,51,61,52,66,76,58,50,49,2
103300,76,88,82,77,80,77,82,75,82,75,63,69,72,87,73,70,75,78,84,62,67,82,81,68,83,2
103400,124,88,85,104,113,116,98,85,91,87,99,89,92,117,100,105,123,110,107,86,113,92,117,87,91,2
100200,41,38,54,40,38,60,44,56,51,58,72,42,51,47,43,63,44,41,57,48,54,54,47,56,64,30
100300,24,12,21,19,13,30,28,28,11,25,22,31,30,27,20,22,18,17,20,14,23,20,22,21,16,30
100400,25,25,26,32,24,16,23,22,20,25,18,19,15,18,16,14,15,15,32,18,11,14,27,19,18,30
100500,10,22,17,16,12,20,14,16,17,15,18,20,23,16,27,14,22,14,20,18,25,20,15,22,12,30
100600,11,13,17,21,13,17,16,20,22,25,16,21,30,13,18,19,25,7,19,18,22,16,18,17,12,30
100700,11,20,3,14,14,17,14,17,9,15,11,6,13,13,8,10,18,10,11,9,17,21,16,17,17,30
100800,9,10,14,19,12,14,16,14,14,9,16,15,12,16,20,20,17,24,17,19,25,16,13,12,14,30
100900,16,16,16,16,16,17,23,16,18,15,19,12,26,16,22,22,18,22,15,14,28,25,12,18,17,30
101000,25,25,8,17,16,13,14,17,14,16,12,18,22,12,17,13,15,18,10,17,15,13,22,23,10,30
101100,14,7,13,14,18,23,28,23,15,20,10,17,25,13,28,26,21,37,17,18,14,17,19,15,16,30
101200,14,11,22,15,10,16,15,12,12,10,18,20,12,17,22,27,16,16,15,17,14,19,19,20,16,30
101300,12,22,11,15,18,15,25,17,14,12,15,18,20,19,18,12,13,14,14,11,12,8,30,13,8,30
101400,15,21,24,13,17,16,14,9,17,14,10,11,10,14,7,15,13,14,11,22,14,21,23,23,14,30
101500,19,8,17,22,11,19,12,16,14,16,10,17,26,14,13,13,17,15,12,17,18,14,27,17,21,30
101600,21,22,15,12,16,13,16,18,14,10,16,12,14,25,12,15,14,6,15,19,19,13,17,16,18,30
101700,23,14,9,15,17,12,14,17,23,14,11,21,13,18,10,15,17,14,14,12,12,12,8,17,23,30
101800,18,15,14,11,18,12,19,20,21,11,9,15,19,15,18,8,16,19,13,19,15,13,15,18,11,30
101900,10,10,12,10,24,11,8,15,17,15,14,19,19,12,16,16,14,11,16,19,32,15,15,23,30,30
102000,12,11,11,15,16,18,14,13,16,18,18,7,15,10,16,19,11,8,8,15,20,16,18,8,14,30
102100,11,8,13,14,13,15,11,9,23,12,10,13,21,20,11,19,17,10,5,18,21,16,13,20,21,30
102200,14,13,11,15,16,15,19,22,22,12,11,13,19,12,14,14,12,14,15,27,15,24,19,19,14,30
102300,7,12,10,13,9,13,14,13,14,16,17,14,15,25,12,11,14,20,11,17,15,14,10,12,15,30
102400,15,9,16,13,12,11,6,11,8,18,20,9,12,12,9,11,6,10,4,7,18,9,12,10,10,30
102500,14,21,14,8,10,15,13,14,9,14,8,20,12,15,16,16,10,7,16,14,13,14,12,12,12,30
102600,11,12,27,13,11,11,14,16,18,16,12,11,19,19,15,18,14,11,15,16,11,14,10,18,13,30
102700,20,17,25,12,27,16,19,21,21,28,18,28,18,13,25,21,25,19,22,15,11,16,14,16,20,30
102800,24,21,17,15,19,22,33,22,27,24,24,22,20,22,27,22,29,32,24,17,21,29,29,15,25,30
102900,38,35,43,40,34,36,42,42,34,37,35,31,27,34,27,31,38,38,46,35,41,36,29,24,36,30
103000,45,41,40,34,37,45,34,33,46,33,38,33,36,38,43,44,37,45,23,39,36,32,39,49,55,30
103100,63,52,49,57,34,45,48,63,59,41,52,61,31,44,54,66,36,44,32,40,47,47,56,52,59,30
103200,62,74,62,59,45,49,69,70,61,71,61,61,55,66,49,56,69,43,69,75,68,69,70,62,63,30
103300,83,99,70,76,73,77,95,75,78,86,80,76,96,85,101,94,96,62,90,89,76,71,87,81,101,30
103400,84,97,86,77,101,99,88,90,101,122,88,114,82,98,81,88,97,95,92,90,72,104,95,89,113,30
100200,64,48,62,69,51,47,40,48,64,51,55,51,54,54,32,51,42,52,51,53,58,43,61,64,40,31
100300,17,43,21,23,24,11,20,14,14,15,20,29,19,20,27,21,25,21,15,22,14,14,19,22,15,31
100400,15,12,14,16,30,10,18,26,15,16,13,28,23,19,17,16,17,22,19,19,15,17,22,13,13,31
100500,21,17,18,11,9,18,14,14,15,23,15,13,13,14,16,23,17,20,14,20,15,14,9,16,12,31
100600,18,19,12,18,10,20,16,20,16,22,20,16,24,14,17,11,13,9,18,16,15,9,21,10,19,31
100700,15,23,12,22,16,21,14,20,11,16,13,19,20,19,31,18,22,14,14,15,9,12,14,17,13,31
100800,13,15,19,16,14,22,14,9,13,13,17,12,20,9,17,9,15,13,14,11,30,22,19,18,12,31
100900,8,11,15,13,17,18,14,20,27,46,22,17,15,23,30,22,12,12,14,10,18,15,14,16,18,31
101000,11,19,13,15,23,17,12,10,12,14,22,28,20,17,21,17,9,12,19,18,22,16,13,12,18,31
101100,21,14,17,14,20,25,24,11,21,19,24,19,10,12,19,19,18,12,9,25,14,16,11,12,18,31
101200,18,14,13,12,12,18,13,14,19,17,11,18,18,20,12,11,20,17,10,15,7,26,16,18,13,31
101300,22,14,12,15,12,20,12,11,18,16,26,16,15,14,10,11,11,14,17,17,17,23,15,18,12,31
101400,20,22,15,29,11,24,14,18,20,22,19,13,15,24,14,12,17,13,17,16,14,21,10,14,14,31
101500,20,22,15,24,10,28,23,20,14,11,14,13,20,18,15,16,18,28,21,11,12,22,13,19,8,31
101600,13,8,16,16,16,14,8,25,14,12,17,10,15,17,13,15,11,13,13,18,12,28,18,20,8,31
101700,17,17,26,17,14,10,10,13,21,19,15,15,16,12,10,13,14,13,16,22,18,13,8,12,15,31
101800,16,18,17,10,11,7,18,28,9,21,20,47,24,14,11,20,19,16,16,30,11,11,10,14,15,31
101900,13,11,16,18,13,10,16,9,9,12,11,21,9,17,10,15,14,9,11,12,23,22,12,11,12,31
102000,14,17,20,16,14,13,12,16,25,11,21,18,15,11,16,13,11,11,14,15,16,20,14,16,17,31
102100,10,9,15,21,10,15,12,12,9,12,13,13,13,14,12,20,17,18,14,16,15,11,11,12,9,31
102200,10,9,10,18,21,28,10,13,8,16,11,21,14,20,12,10,14,15,7,17,10,14,19,11,15,31
102300,15,13,13,18,11,12,10,16,14,9,14,15,12,15,12,21,21,12,10,20,12,18,20,10,11,31
102400,15,9,6,13,10,6,13,8,8,7,9,10,8,9,10,10,10,7,10,6,14,16,19,13,14,31
102500,9,15,10,12,7,8,5,15,14,7,7,14,8,15,12,9,8,6,13,9,8,11,8,9,9,31
102600,6,15,13,13,12,9,21,17,20,8,15,15,11,37,15,11,10,13,18,11,17,12,14,18,10,31
102700,19,22,11,34,21,20,22,24,25,17,28,18,16,16,12,14,25,9,20,25,20,19,17,16,12,31
102800,25,25,23,25,41,20,25,28,30,25,25,13,29,24,22,18,29,22,25,29,23,33,31,20,25,31
102900,46,33,26,28,35,25,25,31,30,26,38,39,28,27,32,31,38,33,25,31,27,32,27,32,27,31
103000,42,29,32,39,44,50,45,41,31,33,44,35,44,71,31,32,52,42,44,38,27,35,44,35,38,31
103100,58,39,38,47,51,53,47,50,37,49,52,53,34,57,49,39,52,49,48,54,39,48,46,57,49,31
103200,65,62,71,63,64,60,63,74,54,66,69,56,60,51,55,47,56,55,63,67,76,66,64,68,71,31
103300,71,92,71,67,79,90,80,86,89,62,71,70,83,105,68,73,73,70,79,71,81,61,65,72,60,31
103400,89,90,89,99,97,103,97,87,99,92,85,102,90,110,99,99,92,101,85,100,96,87,74,107,105,31
100200,57,46,52,42,53,57,55,50,40,60,43,44,43,43,45,41,57,51,53,59,44,43,46,46,50,32
100300,24,21,26,33,19,28,16,38,36,29,22,21,32,31,25,38,23,19,22,23,35,17,22,15,26,32
100400,13,19,21,15,14,19,17,11,25,25,26,16,14,26,26,17,18,15,9,16,14,23,26,27,21,32
100500,22,19,20,14,14,16,38,24,16,23,23,15,15,18,15,16,22,18,14,15,13,19,15,15,18,32
100600,15,20,11,16,10,19,11,9,12,15,19,15,12,17,24,19,13,20,13,21,20,21,14,11,11,32
100700,16,16,22,21,26,26,18,21,23,28,6,20,12,13,18,14,6,10,11,9,12,12,16,20,14,32
100800,22,9,10,21,15,12,12,18,12,17,24,19,10,24,28,18,14,17,15,18,21,14,19,20,19,32
100900,17,11,15,16,19,22,16,6,15,16,13,14,15,8,9,14,21,11,29,15,6,20,12,15,8,32
101000,17,21,17,20,8,11,13,14,15,15,15,13,19,16,20,17,24,30,28,13,14,15,14,17,18,32
101100,14,17,15,14,13,8,15,7,16,14,12,16,22,22,23,15,17,21,13,9,17,11,16,9,17,32
101200,15,13,19,15,20,14,16,13,33,21,19,19,16,22,14,21,22,23,24,8,14,14,14,17,14,32
101300,12,12,16,14,17,15,16,14,11,14,15,22,12,17,17,18,10,14,13,20,11,21,13,13,17,32
101400,17,18,10,14,13,7,17,11,11,10,19,20,13,17,18,18,18,16,5,14,10,14,14,13,9,32
101500,14,17,19,5,14,13,7,11,17,17,8,9,8,17,17,5,22,27,14,18,18,32,12,16,19,32
101600,19,14,16,15,14,25,20,11,17,17,13,7,13,12,33,26,14,18,24,14,10,11,12,11,16,32
101700,19,16,13,13,12,12,10,20,15,12,14,18,10,12,18,15,11,16,17,26,13,13,11,21,11,32
101800,9,10,14,14,10,12,10,13,17,13,17,13,10,8,10,21,17,15,31,16,14,8,11,22,11,32
101900,17,24,11,14,11,13,21,18,20,13,16,14,15,9,19,16,16,19,14,12,14,18,19,21,17,32
102000,14,19,12,12,14,15,13,27,15,14,19,6,10,8,19,12,15,21,12,6,15,12,20,16,15,32
102100,17,14,14,14,19,18,25,23,12,12,16,13,12,18,17,28,15,17,12,12,17,23,15,16,13,32
102200,18,11,16,22,20,12,17,12,11,13,13,16,21,15,22,16,14,17,15,17,10,9,9,19,14,32
102300,20,13,17,19,15,9,12,18,16,15,10,13,14,13,18,16,16,16,10,14,15,19,11,10,12,32
102400,13,9,11,9,13,13,10,18,15,16,12,12,14,17,9,8,11,11,11,6,13,13,19,9,10,32
102500,16,11,9,24,18,19,11,22,23,17,18,12,11,13,18,11,16,12,9,5,15,17,22,10,8,32
102600,17,21,16,15,14,11,11,14,23,7,14,11,12,13,9,12,13,10,8,16,14,21,24,21,11,32
102700,17,17,23,17,31,24,24,24,30,23,21,16,18,29,24,25,21,19,11,21,26,27,27,17,21,32
102800,17,22,17,13,22,26,18,15,35,35,19,21,28,22,26,18,39,17,25,22,17,20,22,19,26,32
102900,26,24,25,28,32,20,33,26,25,29,30,23,24,25,28,22,21,36,34,23,38,38,30,40,35,32
103000,38,40,38,42,51,46,27,25,38,40,37,42,42,39,44,39,41,38,43,36,29,44,46,43,33,32
103100,45,51,50,49,67,64,49,53,43,47,55,56,48,45,53,53,53,47,63,58,54,47,53,41,54,32
103200,49,62,59,67,59,64,56,43,60,56,66,59,75,61,67,61,77,75,76,64,56,64,60,47,79,32
103300,83,88,82,88,71,94,72,75,80,80,87,72,89,75,73,91,77,84,87,92,68,88,80,70,74,32
103400,99,145,81,101,97,93,88,101,118,79,102,109,110,119,90,101,96,99,106,77,84,96,91,79,98,32
100200,55,48,52,71,41,37,50,50,51,37,40,38,55,45,59,49,70,66,53,56,60,49,57,43,42,33
100300,20,25,15,27,27,16,11,18,25,11,19,33,22,19,22,20,33,24,27,25,17,20,24,23,32,33
100400,33,16,19,19,28,22,22,34,19,16,10,22,17,13,23,21,16,29,18,19,27,13,23,24,21,33
100500,20,19,22,17,19,12,14,13,17,21,14,20,13,25,13,22,26,15,12,14,22,13,9,23,17,33
100600,11,19,16,17,15,22,12,10,16,19,16,14,22,13,18,13,17,11,17,19,17,19,18,22,17,33
100700,14,9,12,32,24,18,26,5,8,20,13,10,6,16,26,14,13,13,10,22,12,9,9,12,18,33
100800,19,18,10,14,21,12,14,17,21,13,16,13,12,12,15,16,7,15,15,22,13,23,19,12,21,33
100900,16,14,21,15,15,21,15,26,11,21,9,20,16,17,15,17,15,11,18,7,16,21,16,13,13,33
101000,11,14,8,17,20,13,21,11,17,11,11,10,13,12,18,14,14,19,14,14,19,19,5,12,11,33
101100,23,16,21,21,17,13,21,14,9,17,16,16,15,16,11,15,18,30,10,19,20,13,10,12,6,33
101200,22,8,11,16,22,18,16,23,14,17,17,12,13,16,10,9,20,18,14,12,17,15,18,12,14,33
101300,21,30,22,14,21,15,9,20,12,16,19,29,18,16,14,19,21,15,19,22,12,12,12,10,13,33
101400,17,32,15,15,10,13,11,16,22,14,14,5,22,24,11,17,12,14,13,18,20,17,12,21,18,33
101500,14,8,17,11,13,11,18,10,11,13,14,15,12,11,13,16,12,15,18,8,15,17,12,14,12,33
101600,18,11,11,17,21,34,24,19,22,19,20,14,18,19,22,24,15,12,16,15,14,21,15,22,17,33
101700,18,16,16,13,12,13,14,15,21,15,10,13,11,18,10,26,18,18,16,13,27,17,9,13,12,33
101800,14,18,18,17,15,12,23,12,18,12,12,14,11,24,15,11,16,11,18,9,18,17,18,13,23,33
101900,15,13,16,19,19,13,17,16,19,13,13,19,10,18,29,9,14,12,25,16,15,12,11,11,13,33
102000,14,19,20,19,15,5,19,13,17,18,17,21,34,14,20,17,20,11,14,14,12,8,13,10,14,33
102100,5,19,12,11,11,16,10,14,16,6,16,11,12,11,19,15,12,15,14,14,9,20,15,14,12,33
