101400,26,13,12,17,14,9,19,17,15,18,20,19,13,15,17,20,15,14,19,9,14,17,28,50,16,31
101500,12,11,6,14,16,8,19,17,21,13,16,17,18,14,19,15,13,9,15,14,18,19,12,18,14,31
101600,20,19,12,27,15,15,27,12,16,16,15,14,18,16,22,13,17,15,11,22,9,19,10,22,24,31
101700,17,15,25,22,9,13,19,15,9,12,7,12,27,33,15,20,16,13,13,20,9,7,13,17,10,31
101800,14,10,18,11,10,9,12,17,15,7,6,17,22,13,14,41,14,15,17,14,15,13,20,17,21,31
101900,11,16,12,13,17,17,15,8,25,11,13,10,21,12,18,12,18,10,8,13,17,15,10,15,12,31
102000,17,12,14,13,9,13,14,14,14,13,13,11,17,19,28,14,24,14,14,17,6,14,18,13,19,31
102100,9,12,18,15,16,11,18,15,11,9,9,12,12,19,11,19,16,9,10,13,16,19,16,14,16,31
102200,21,7,15,21,9,19,16,15,13,12,9,13,6,10,9,11,14,12,20,9,17,12,16,27,16,31
102300,16,18,22,10,17,18,15,12,15,20,14,11,17,24,15,19,11,13,20,14,8,13,17,12,14,31
102400,9,14,21,18,15,18,9,8,12,13,11,19,6,17,9,9,11,9,11,11,11,8,12,9,11,31
102500,11,12,10,21,30,14,12,10,11,8,19,12,12,6,7,13,11,11,10,10,15,15,8,14,9,31
102600,11,8,15,12,11,16,14,19,24,18,11,19,8,8,18,12,11,10,16,19,19,16,22,19,15,31
102700,11,14,19,25,18,21,22,14,12,21,30,28,21,23,29,19,29,22,20,15,29,16,29,17,22,31
102800,24,27,23,17,26,26,21,25,22,22,24,21,26,20,21,36,28,30,24,22,28,24,21,26,23,31
102900,29,52,38,41,41,39,29,25,27,15,23,30,38,32,32,34,22,27,28,28,27,28,41,29,29,31
103000,42,45,45,44,40,41,40,45,33,43,40,56,40,36,38,38,43,43,37,34,34,46,37,43,39,31
103100,53,77,56,59,51,67,52,56,56,61,72,60,48,63,54,42,60,55,59,43,45,52,51,46,39,31
103200,65,61,57,60,56,46,63,59,70,52,79,82,60,69,54,61,37,56,64,56,64,58,77,55,66,31
103300,79,81,74,75,75,90,81,67,62,87,71,72,78,80,88,92,77,65,67,69,73,78,72,54,68,31
103400,101,91,101,108,94,100,95,90,93,103,106,91,96,101,99,102,91,108,87,79,78,108,91,90,87,31
100200,41,42,44,49,38,52,42,42,37,41,59,43,43,46,45,41,50,39,49,47,40,42,37,44,45,32
100300,44,26,27,30,24,22,18,19,24,26,26,24,24,24,18,23,28,21,25,30,29,24,24,30,28,32
100400,27,20,14,16,15,22,20,18,30,24,27,13,30,21,18,16,22,19,15,28,17,22,28,16,18,32
100500,20,13,12,13,6,17,21,24,10,21,33,19,22,19,9,13,16,17,18,19,25,25,25,35,21,32
100600,17,21,20,8,19,16,16,22,15,30,43,22,29,17,13,13,13,17,11,17,21,20,16,20,13,32
100700,15,21,13,18,9,15,24,18,14,17,21,20,14,16,17,16,16,18,18,10,12,10,19,12,16,32
100800,20,21,18,17,16,15,19,13,16,18,20,11,24,19,27,13,14,15,16,13,17,18,17,19,14,32
100900,18,16,19,26,15,12,13,14,19,19,12,9,9,19,22,22,17,16,15,13,7,12,19,12,13,32
101000,10,20,12,8,9,21,12,15,14,17,16,14,12,17,12,24,14,13,14,21,15,21,21,19,18,32
101100,15,24,13,17,16,12,9,15,8,25,16,16,12,25,16,15,7,10,13,20,23,17,10,27,15,32
101200,14,17,18,18,12,18,14,18,23,11,14,21,10,14,15,8,17,16,13,10,9,16,11,23,25,32
101300,19,13,15,12,25,12,15,21,12,18,18,16,21,16,12,12,18,18,16,17,26,19,15,9,17,32
101400,17,15,13,12,17,14,15,19,18,18,14,17,13,20,17,17,12,16,14,16,11,9,11,14,17,32
101500,13,15,16,17,16,15,18,22,15,20,9,14,14,24,11,14,18,20,28,14,8,13,21,16,22,32
101600,14,10,14,18,11,12,24,19,22,13,11,15,13,15,16,25,17,15,19,13,20,17,13,10,13,32
101700,19,9,13,21,19,17,13,18,14,15,14,8,18,17,11,19,11,16,15,17,18,28,11,16,15,32
101800,10,24,19,26,12,19,16,19,13,27,12,11,12,12,10,9,10,14,14,14,15,12,19,11,17,32
101900,16,16,7,11,8,13,9,23,20,22,13,12,11,19,22,21,11,10,25,22,15,10,15,11,16,32
102000,9,16,10,12,13,14,15,11,14,16,7,20,13,14,12,21,15,11,28,32,11,38,27,25,25,32
102100,23,13,13,16,18,15,11,13,12,16,14,13,11,14,8,10,14,15,12,17,14,31,18,16,29,32
102200,17,18,13,14,14,16,15,8,14,26,12,17,17,7,12,19,13,12,25,10,11,12,11,12,11,32
102300,32,8,10,10,23,22,19,16,17,14,14,16,10,15,13,20,17,11,11,15,12,12,8,12,26,32
102400,8,11,12,14,9,13,10,7,9,10,8,10,17,14,9,7,14,16,19,12,14,9,10,12,11,32
102500,9,8,10,13,17,11,12,11,5,13,12,13,9,15,13,8,14,17,10,5,17,11,11,8,12,32
102600,6,17,16,15,8,10,17,8,10,13,11,17,15,19,18,11,11,18,10,23,12,11,17,12,17,32
102700,14,24,18,12,22,16,16,19,23,15,12,20,33,27,21,24,32,20,19,11,19,19,18,15,16,32
102800,16,26,26,19,24,27,21,14,21,22,20,25,19,27,13,21,46,23,33,18,17,33,26,26,27,32
102900,29,26,33,46,33,36,38,44,29,38,31,42,34,28,25,28,31,23,36,28,24,31,30,31,31,32
103000,39,41,41,41,32,42,39,47,42,26,30,41,40,46,28,33,41,34,41,35,33,41,46,40,37,32
103100,43,53,47,46,43,51,67,57,45,50,46,49,45,57,41,48,52,47,35,42,61,48,51,49,50,32
103200,62,66,59,57,54,65,71,49,55,68,66,74,74,55,69,58,67,46,55,75,66,55,61,63,58,32
103300,89,106,63,83,88,85,95,98,73,88,95,89,72,78,83,71,64,82,77,92,78,86,92,83,65,32
103400,93,87,84,107,111,93,102,91,111,100,107,99,103,106,104,103,111,118,114,95,113,106,116,104,118,32
100200,60,53,60,59,43,52,56,55,44,37,33,38,30,48,63,40,48,48,59,47,48,48,60,44,39,33
100300,28,19,19,29,21,19,21,22,20,13,15,18,23,18,32,27,22,22,14,24,14,14,10,33,24,33
100400,18,21,11,18,24,25,18,15,20,11,19,11,22,15,17,25,12,9,14,24,20,20,16,21,8,33
100500,19,11,13,26,12,17,23,14,13,17,21,16,19,15,16,26,6,7,11,19,18,18,8,22,20,33
100600,15,19,15,14,13,16,14,17,18,21,20,25,36,17,13,9,6,9,13,19,18,25,16,29,10,33
100700,15,12,10,13,9,19,10,29,28,11,16,19,20,17,14,7,23,17,15,18,14,20,13,18,18,33
100800,17,12,12,10,16,19,9,19,15,15,20,18,23,41,22,16,15,14,18,17,14,8,26,22,7,33
100900,14,19,19,27,13,19,18,17,17,10,8,24,14,11,17,15,15,14,13,14,18,10,15,16,12,33
101000,14,17,9,15,15,17,19,16,15,8,14,12,13,11,16,16,17,24,9,15,11,13,14,25,18,33
101100,8,15,6,10,7,13,13,16,10,19,17,13,8,13,13,14,11,16,15,15,17,17,16,22,13,33
101200,18,16,17,15,15,15,13,19,12,17,26,19,16,22,20,12,16,11,14,9,24,13,14,16,10,33
101300,11,9,11,9,10,15,18,16,15,18,15,29,19,14,24,40,22,25,14,20,18,11,17,10,22,33
101400,13,13,16,10,8,17,15,12,15,20,15,23,17,17,12,16,16,26,14,22,26,10,18,17,12,33
101500,16,23,14,17,18,14,13,9,30,21,14,21,13,14,13,17,11,13,15,16,23,18,19,19,15,33
101600,17,13,14,18,8,14,14,18,12,14,14,8,16,15,19,12,10,15,11,15,13,14,16,7,11,33
101700,21,12,7,14,15,7,14,21,16,13,14,14,17,20,17,13,53,14,21,11,8,10,16,10,9,33
101800,11,12,15,9,17,14,12,15,13,10,15,17,19,9,18,13,16,12,19,21,13,14,20,20,12,33
101900,11,9,16,13,8,14,18,15,9,17,10,16,13,18,13,23,13,15,15,13,13,11,17,9,17,33
102000,12,18,9,22,21,8,11,11,14,19,17,10,32,18,17,14,15,13,12,7,11,23,18,16,27,33
102100,9,17,10,11,21,18,9,15,20,11,10,9,16,14,5,13,9,10,14,13,20,14,11,11,14,33
102200,17,13,17,11,20,11,15,26,12,20,17,14,14,13,15,18,16,14,19,15,23,19,14,19,11,33
102300,24,20,10,11,8,18,12,17,17,9,13,12,9,10,11,16,13,11,12,11,12,17,11,13,14,33
102400,8,6,16,6,13,10,10,10,10,9,7,11,4,10,12,6,10,8,9,7,10,16,9,14,16,33
102500,14,13,11,14,5,14,12,10,9,16,8,8,18,15,17,12,10,22,9,23,11,8,6,4,6,33
102600,13,15,21,16,14,19,14,11,13,12,13,15,17,16,17,11,13,9,9,19,8,8,13,32,18,33
102700,20,24,17,19,16,19,16,19,16,24,23,27,23,15,19,20,18,26,20,17,18,21,23,19,13,33
102800,23,25,13,28,21,28,24,19,26,33,34,32,33,22,23,32,23,18,20,33,23,13,24,21,40,33
102900,41,33,26,36,34,38,33,37,34,38,29,29,37,29,33,34,29,24,24,34,38,29,37,43,46,33
103000,43,34,31,41,37,34,39,30,36,39,34,36,38,30,43,43,33,35,36,42,34,43,35,49,50,33
103100,49,42,41,51,45,52,57,49,66,51,41,64,62,49,57,53,50,47,40,41,29,53,41,46,54,33
103200,46,69,68,68,74,70,71,67,66,80,61,73,83,88,62,67,56,57,58,60,62,64,55,56,68,33
103300,75,81,93,76,84,68,84,94,81,75,73,72,83,82,89,99,64,86,74,76,84,86,82,73,74,33
103400,98,110,104,90,82,99,84,86,91,88,96,92,106,101,93,113,95,105,82,98,91,96,84,74,87,33
100200,40,40,44,47,43,40,42,48,43,51,38,66,35,34,38,46,51,49,31,43,39,33,44,46,49,34
100300,17,17,29,24,27,10,17,14,14,15,16,13,18,16,25,20,25,23,17,26,15,20,31,28,17,34
100400,16,14,24,14,13,28,19,20,12,20,19,16,21,17,15,11,35,32,25,13,15,21,22,21,15,34
100500,16,25,8,21,19,14,17,18,15,16,22,28,16,18,21,23,11,12,22,13,10,19,24,13,21,34
100600,36,25,21,16,18,23,19,17,16,14,15,21,20,14,16,16,11,18,10,22,11,17,14,8,15,34
100700,19,34,18,12,14,14,16,20,17,11,23,24,20,19,30,26,23,20,17,26,15,18,30,21,22,34
100800,11,12,11,15,12,8,9,12,11,13,16,15,11,12,24,22,19,16,9,13,18,16,26,27,22,34
100900,14,6,18,20,19,6,11,11,13,12,19,12,9,17,21,23,20,14,13,14,6,12,11,10,19,34
101000,12,8,15,22,16,10,13,14,13,14,9,11,14,23,11,25,17,13,11,10,12,13,15,10,13,34
101100,16,13,19,14,30,25,15,14,14,20,16,24,13,17,28,13,14,18,23,14,18,12,13,12,16,34
101200,9,11,11,18,14,11,11,20,19,7,15,13,16,21,17,17,14,18,14,16,8,22,18,13,14,34
101300,14,25,20,26,23,20,27,26,21,15,12,19,24,13,14,14,17,14,15,14,17,16,18,14,20,34
101400,31,16,16,13,13,12,13,17,18,29,15,13,6,16,10,20,23,17,11,13,21,13,16,15,15,34
101500,14,19,15,16,11,25,26,17,20,20,21,19,17,27,22,25,14,9,9,11,12,20,11,16,18,34
101600,16,21,18,39,20,13,14,8,13,13,17,13,8,13,11,15,8,22,19,23,14,14,21,15,15,34
101700,14,11,12,9,18,16,16,15,10,12,13,13,13,9,12,6,16,16,20,13,17,13,16,16,20,34
101800,11,17,18,13,18,16,15,19,11,15,18,11,16,11,18,14,18,7,17,16,14,23,17,21,22,34
101900,14,15,19,17,20,13,30,13,11,14,13,13,9,9,10,10,11,9,13,7,10,9,22,23,28,34
102000,12,7,17,16,15,16,18,28,13,24,7,14,19,15,27,20,19,17,19,12,11,11,14,12,14,34
102100,12,16,11,7,20,14,28,28,15,7,13,12,25,15,14,7,18,11,8,11,14,12,20,12,12,34
102200,15,11,19,7,12,7,7,9,14,17,9,11,8,9,15,8,10,13,11,24,8,13,17,21,12,34
102300,15,26,15,24,15,12,13,16,11,9,16,10,10,12,8,12,13,22,17,36,20,18,17,14,22,34
102400,9,6,6,11,9,15,8,7,11,8,9,8,8,13,13,10,6,12,15,11,16,10,11,17,18,34
102500,9,15,5,12,6,10,11,6,10,5,21,19,14,8,7,13,10,11,20,10,16,9,5,5,10,34
102600,18,20,13,22,16,12,12,18,23,22,13,18,11,25,14,28,13,20,14,21,16,15,16,15,19,34
102700,22,24,28,11,21,21,22,19,16,21,14,20,23,18,19,31,15,14,26,24,24,31,19,34,15,34
102800,21,27,28,24,24,31,24,23,19,16,18,23,25,32,22,29,24,36,22,27,24,24,22,23,36,34
102900,28,28,38,23,38,39,23,27,33,27,39,28,31,30,30,27,31,38,23,15,27,27,41,23,42,34
103000,43,41,43,30,37,46,41,28,41,39,38,39,45,41,31,36,35,39,33,39,36,36,51,34,45,34
103100,53,52,42,60,45,46,46,41,60,46,46,47,60,59,54,41,55,48,57,51,58,58,46,47,46,34
103200,69,66,59,64,67,75,55,67,72,69,68,64,49,80,69,78,57,90,74,63,63,76,50,66,57,34
103300,86,96,74,96,79,73,87,81,86,81,78,78,68,88,91,67,100,81,84,79,48,77,73,86,74,34
103400,110,102,104,99,89,97,103,103,91,102,101,106,89,75,100,106,97,108,121,109,75,84,96,96,74,34
100200,51,50,38,43,39,46,46,33,37,44,41,48,56,64,44,53,44,53,45,46,56,36,44,53,38,35
100300,29,23,23,23,25,23,17,21,18,18,19,18,18,28,17,21,20,27,17,21,18,17,19,35,15,35
100400,13,19,21,19,32,16,17,12,12,13,28,18,21,16,16,22,23,32,26,10,23,12,16,17,15,35
100500,14,17,12,16,19,26,28,14,15,21,9,16,13,11,7,25,24,19,13,17,16,16,12,17,10,35
100600,24,20,10,12,19,25,15,20,20,14,14,14,16,11,17,9,11,10,14,13,12,17,14,10,14,35
100700,17,20,21,17,12,13,23,15,12,11,9,9,12,15,15,13,10,18,18,18,11,14,19,27,11,35
100800,23,23,26,11,17,20,9,26,17,26,14,22,17,32,30,18,12,21,32,21,11,9,19,11,11,35
100900,14,15,8,22,15,12,23,15,19,10,17,17,8,17,13,11,10,16,16,13,15,21,17,14,13,35
101000,9,12,10,13,16,16,18,9,20,15,19,15,25,25,20,12,21,11,14,13,19,16,20,10,19,35
101100,23,13,19,18,17,9,26,13,15,22,19,31,21,20,15,12,13,10,18,10,9,17,18,21,10,35
101200,16,18,16,24,22,13,12,11,16,7,14,17,16,29,15,13,12,17,16,27,13,7,17,11,20,35
101300,14,17,11,18,12,14,18,12,23,14,14,19,16,21,16,18,16,20,17,14,25,22,13,19,16,35
101400,24,20,16,17,21,20,23,13,14,14,13,9,17,15,24,13,19,14,12,11,21,16,16,24,19,35
101500,19,16,14,20,24,19,17,16,19,15,10,12,20,14,16,7,14,20,13,16,11,18,9,15,20,35
101600,11,15,19,14,17,16,9,16,15,12,17,11,17,11,24,16,13,12,12,23,10,12,17,8,19,35
101700,22,21,16,15,21,14,12,13,11,20,10,14,17,19,15,12,12,20,10,17,13,12,23,14,11,35
101800,24,12,13,21,23,14,14,15,20,15,13,12,18,22,16,13,13,13,10,10,17,9,13,14,9,35
101900,15,13,20,21,16,16,14,12,17,15,9,17,16,18,11,8,16,19,13,23,11,18,13,27,12,35
102000,9,17,23,17,10,16,32,23,14,14,12,15,8,17,12,13,20,11,17,14,15,9,21,11,15,35
102100,10,9,21,19,12,17,20,14,19,24,15,10,16,8,16,14,15,18,11,14,12,11,17,9,15,35
102200,17,25,19,7,9,21,15,40,14,16,16,33,8,18,12,14,12,14,15,16,17,19,28,17,10,35
102300,13,32,11,19,12,17,17,17,12,19,14,22,17,20,20,22,15,15,9,17,24,19,15,24,14,35
102400,9,13,7,8,17,11,10,11,6,12,7,8,8,10,4,5,5,8,12,16,11,18,10,8,8,35
102500,9,9,11,12,9,7,14,11,13,5,8,11,9,10,15,9,17,13,10,12,6,9,4,19,10,35
102600,11,18,9,19,11,12,23,20,15,15,12,15,14,19,13,12,10,10,13,6,15,12,24,23,35,35
102700,25,17,19,11,10,18,29,20,17,15,18,15,16,18,16,18,14,21,17,15,17,25,18,10,15,35
102800,21,24,19,18,28,22,25,26,24,21,42,29,22,28,30,28,15,28,23,27,27,24,22,30,17,35
102900,33,26,27,23,40,29,30,35,42,35,30,34,36,41,30,25,30,29,30,20,42,37,27,31,30,35
103000,39,27,51,43,48,51,33,38,37,45,42,48,38,45,30,43,47,45,55,36,37,47,30,53,50,35
103100,54,52,49,56,47,49,49,53,43,41,58,52,57,50,46,54,58,41,53,50,57,55,55,55,52,35
103200,54,54,53,79,62,74,53,75,56,70,58,57,66,71,70,74,74,57,67,45,66,60,67,65,57,35
103300,79,77,85,86,89,94,67,79,79,77,90,89,77,93,62,74,78,90,86,86,70,85,76,74,81,35
103400,100,82,99,106,90,98,90,106,91,98,100,88,100,97,92,92,86,98,109,81,95,91,100,89,113,35
100200,37,39,44,43,42,53,41,39,66,44,47,65,57,41,41,45,49,40,56,47,41,42,44,48,39,36
100300,10,29,13,21,18,20,28,19,11,17,19,13,20,23,18,18,21,15,19,27,18,20,22,47,25,36
100400,17,16,13,13,19,14,15,18,13,16,10,26,15,22,12,17,17,17,13,16,27,14,24,15,17,36
100500,11,9,16,22,9,14,14,21,10,4,12,14,11,14,17,17,15,12,21,20,15,21,25,27,21,36
100600,12,13,7,14,12,25,15,23,24,19,12,18,20,14,15,34,10,9,18,15,26,31,31,10,14,36
100700,20,17,11,19,19,15,19,27,11,15,14,13,16,18,15,16,12,13,12,14,12,14,12,15,15,36
100800,15,21,20,30,24,23,19,12,15,13,17,10,17,20,14,18,21,13,17,11,20,23,18,11,27,36
100900,11,13,14,17,18,23,16,19,19,23,16,16,17,24,23,23,19,20,27,16,19,11,15,17,22,36
101000,18,12,12,20,16,19,19,13,17,17,17,15,17,18,8,16,19,9,10,15,21,16,12,15,13,36
101100,14,14,24,13,16,20,16,15,15,21,23,17,25,18,11,18,22,11,10,11,16,20,16,11,12,36
101200,17,16,27,16,16,16,13,13,24,16,9,18,20,18,16,11,15,17,11,12,24,14,10,13,12,36
101300,22,25,10,19,14,14,19,15,13,11,12,21,16,14,15,15,21,15,14,21,12,8,20,19,15,36
101400,13,15,18,29,9,12,14,23,16,16,16,15,16,22,15,11,27,22,24,14,13,22,19,14,17,36
101500,23,10,11,19,18,19,16,12,14,25,18,13,13,17,9,9,12,13,13,16,15,17,16,13,13,36
101600,15,11,9,19,18,15,15,14,23,7,15,15,14,17,23,16,18,13,16,12,18,12,14,19,19,36
101700,14,14,9,16,17,14,18,17,13,23,18,17,19,19,16,26,7,17,13,14,13,18,14,11,15,36
101800,16,15,12,16,12,10,15,14,15,16,6,11,11,14,18,8,19,17,20,15,12,21,13,10,7,36
101900,21,27,19,19,14,14,15,14,15,14,15,8,15,9,14,21,17,14,19,12,10,8,12,24,19,36
102000,23,20,33,21,25,12,17,29,14,20,15,15,21,16,14,23,21,21,16,25,11,14,16,9,27,36
102100,15,19,15,13,27,20,14,16,14,17,12,24,16,19,22,19,23,21,15,9,25,12,11,13,18,36
102200,17,11,21,16,11,15,19,25,15,15,16,13,13,15,19,16,19,13,12,14,20,16,15,13,12,36
102300,24,15,12,12,19,19,19,8,9,13,17,29,20,19,19,21,21,17,15,20,27,29,15,20,12,36
102400,8,17,14,14,6,9,9,8,9,11,9,15,5,14,14,19,13,9,8,10,19,14,10,9,11,36
102500,11,12,21,12,11,12,13,8,20,16,14,17,12,7,10,13,13,13,13,10,7,5,14,14,11,36
102600,17,13,10,19,11,21,17,12,12,8,12,8,16,12,6,8,18,12,34,20,9,17,22,10,12,36
102700,24,18,12,27,20,24,14,15,16,17,21,21,16,17,11,20,14,19,17,14,21,24,25,14,12,36
102800,28,20,23,25,13,25,20,17,29,30,25,26,23,25,32,16,24,21,21,33,25,25,26,21,21,36
102900,34,46,47,56,35,32,33,24,28,37,35,32,36,36,31,30,38,37,23,29,47,26,39,34,27,36
103000,38,28,37,46,33,48,35,55,39,28,48,39,50,39,41,31,32,37,29,45,48,39,24,42,40,36
103100,47,47,38,54,52,54,52,55,62,53,53,46,50,52,39,38,48,37,35,46,58,39,48,60,57,36
103200,68,79,52,54,54,65,49,66,51,45,53,52,69,55,63,43,65,60,65,57,70,70,61,65,67,36
103300,77,88,78,75,69,76,78,82,85,66,81,78,76,58,63,79,90,70,62,84,61,76,79,79,83,36
103400,97,114,87,96,96,103,92,100,100,80,90,106,91,97,108,93,95,94,73,109,91,84,107,109,95,36
100200,43,48,31,32,32,35,42,47,46,30,46,58,43,43,44,55,50,48,42,45,41,42,60,52,46,37
100300,32,27,21,27,24,27,19,22,31,17,17,23,14,24,26,6,31,14,29,36,14,15,11,19,22,37
100400,26,21,19,16,29,18,17,20,21,22,19,20,26,15,18,18,26,15,19,18,25,12,13,16,16,37
100500,13,14,26,17,11,29,11,22,14,23,18,20,13,24,21,17,23,24,17,19,16,21,33,9,19,37
100600,12,13,13,12,8,13,15,22,17,13,15,14,13,18,14,18,20,10,18,19,19,18,18,16,18,37
100700,16,15,15,7,8,14,6,17,9,13,21,14,16,12,10,14,16,11,20,6,15,10,24,12,16,37
100800,9,21,26,28,9,35,15,21,24,15,22,23,16,22,23,20,21,10,21,13,8,17,9,12,13,37
100900,12,13,23,18,13,13,13,11,15,19,12,12,22,15,20,11,20,12,15,12,14,18,17,19,18,37
101000,9,5,12,13,9,12,14,11,11,15,16,10,16,14,9,11,15,10,11,15,10,14,18,10,10,37
101100,16,12,13,15,16,22,14,20,15,33,17,13,12,15,12,6,12,18,11,19,31,8,14,14,16,37
101200,8,9,9,8,10,15,12,16,12,18,18,17,18,27,14,18,12,12,20,13,26,20,12,9,8,37
101300,18,16,13,23,18,23,18,16,10,12,9,17,16,28,21,10,11,17,13,13,15,18,15,20,18,37
101400,17,11,17,9,14,12,8,10,12,14,15,15,13,11,10,10,14,11,20,12,10,6,5,20,10,37
101500,16,11,12,15,15,15,17,13,10,17,12,11,17,25,17,13,13,17,14,17,28,14,15,15,18,37
101600,14,12,16,10,17,12,17,13,10,11,35,17,9,18,23,14,26,15,13,22,16,15,8,16,8,37
101700,16,17,12,18,14,12,10,14,11,18,35,19,15,14,20,12,15,14,15,23,17,19,14,14,16,37
101800,15,17,31,11,16,21,13,22,21,13,17,31,21,10,14,15,18,17,22,20,12,17,17,21,22,37
101900,14,10,17,6,12,13,20,13,20,23,14,11,10,22,10,6,11,17,12,13,13,12,11,10,12,37
102000,10,11,14,24,11,18,19,10,15,17,17,11,29,21,22,14,22,20,21,21,16,20,11,17,13,37
102100,19,17,12,18,20,17,10,18,13,19,16,18,29,22,24,24,17,7,18,16,22,15,13,13,15,37
102200,17,5,12,16,12,17,26,13,20,26,10,13,29,18,15,19,22,15,23,10,12,11,19,17,14,37
102300,14,16,17,17,21,15,16,16,11,15,15,14,25,19,22,18,10,20,13,10,9,14,12,14,14,37
102400,8,7,14,18,13,10,11,8,5,17,12,9,11,16,17,12,11,11,11,14,15,18,9,8,9,37
102500,7,10,12,10,13,13,12,10,14,12,15,18,12,18,11,16,13,12,16,10,16,15,15,9,14,37
102600,25,23,15,13,13,10,13,10,16,12,18,18,15,8,13,8,14,17,16,18,14,14,17,17,12,37
102700,20,14,19,13,27,15,26,25,21,24,29,26,15,24,27,15,20,13,18,25,14,22,26,20,19,37
102800,21,35,24,26,28,32,18,18,19,19,25,29,23,17,19,22,29,30,23,24,33,21,22,20,20,37
102900,21,37,35,37,31,25,26,23,45,46,33,31,38,21,27,31,28,28,32,31,39,30,33,25,29,37
103000,40,50,38,51,47,38,34,28,49,41,39,36,50,39,40,24,48,29,46,45,41,42,32,27,42,37
103100,49,48,57,59,62,58,51,37,45,59,62,45,59,44,54,56,55,51,57,46,69,56,57,52,62,37
103200,70,69,74,76,55,69,65,62,59,64,64,67,76,59,59,50,64,55,56,63,53,73,66,56,66,37
103300,93,81,78,80,79,71,80,71,75,89,84,86,94,88,95,91,98,81,65,76,78,74,86,63,72,37
103400,78,90,100,103,89,90,109,86,104,105,91,106,85,90,96,112,106,102,96,92,99,95,118,99,80,37
100200,58,57,47,53,43,37,41,54,47,64,58,47,53,43,43,38,45,39,34,40,42,41,37,33,47,38
100300,23,16,15,16,21,16,20,19,16,27,18,19,25,16,27,32,26,21,25,27,25,22,18,29,41,38
100400,29,14,16,24,13,20,17,19,26,22,16,13,11,12,13,23,17,11,18,24,23,16,24,15,9,38
100500,15,14,11,13,8,20,12,11,8,20,12,14,9,9,15,14,10,9,13,11,15,16,18,25,17,38
100600,11,9,25,14,8,18,17,13,18,17,20,17,21,20,20,18,21,18,14,11,32,13,16,15,13,38
100700,23,19,13,18,14,12,13,26,15,11,16,10,13,15,18,22,17,21,15,15,12,9,11,12,21,38
100800,15,27,18,16,11,17,22,35,20,30,32,18,22,14,22,24,18,20,21,10,17,15,20,11,16,38
100900,14,10,12,12,12,21,13,13,17,20,21,24,18,20,21,13,9,19,14,17,13,13,11,14,10,38
101000,12,10,13,16,17,18,13,14,13,18,14,11,9,12,17,10,15,8,12,12,14,8,16,20,29,38
101100,13,14,14,20,19,11,19,21,20,14,20,18,17,9,14,10,13,14,15,17,16,14,11,9,10,38
101200,9,19,22,12,17,17,18,12,20,14,15,21,10,11,15,16,12,14,14,14,21,17,18,13,17,38
101300,13,15,18,17,26,14,17,16,19,13,17,11,14,18,9,15,21,13,9,10,12,17,13,19,11,38
101400,12,20,11,8,3,8,11,14,11,12,7,9,14,11,13,13,23,9,10,17,17,12,9,11,13,38
101500,16,12,11,20,18,12,12,17,16,11,25,11,13,21,17,21,16,15,15,18,12,26,14,11,16,38
101600,15,13,16,16,12,9,17,14,12,14,17,13,13,13,12,18,18,13,18,17,12,15,13,11,16,38
101700,10,18,9,13,8,16,10,26,11,18,11,12,16,12,17,15,17,13,16,22,10,18,9,25,16,38
101800,15,10,16,15,16,20,18,19,13,12,12,19,12,7,21,18,13,15,16,16,17,15,20,14,10,38
101900,9,12,13,6,9,5,12,11,16,15,13,18,25,14,10,16,13,15,10,22,12,23,25,14,15,38
102000,16,17,16,17,15,11,12,19,18,15,14,10,16,12,16,14,30,16,18,8,26,17,15,16,15,38
102100,7,11,14,12,10,12,13,17,16,16,12,25,19,10,11,17,20,13,19,12,16,13,20,11,14,38
102200,10,35,19,15,15,18,29,14,13,13,11,16,23,18,14,11,19,18,17,18,25,20,17,13,15,38
102300,16,19,19,11,18,12,17,21,14,21,9,18,14,25,17,19,9,13,21,36,23,14,17,13,19,38
102400,22,14,19,6,9,21,11,10,8,13,17,11,13,13,13,16,7,10,10,12,15,7,16,12,18,38
102500,13,7,9,6,9,13,13,7,12,11,4,13,9,16,6,20,10,13,10,20,13,13,16,13,17,38
102600,8,11,6,14,15,18,20,14,12,25,15,24,19,19,16,13,11,10,14,19,8,15,13,19,17,38
102700,20,11,20,17,22,18,19,14,18,16,13,18,16,22,15,16,15,14,18,20,22,10,19,25,20,38
102800,18,21,26,26,27,20,31,22,31,24,15,23,25,23,22,25,16,21,27,24,33,19,17,26,22,38
102900,32,21,34,32,34,31,41,38,23,32,39,30,37,38,30,46,37,28,22,26,24,22,25,28,38,38
103000,39,47,28,42,38,33,32,33,38,53,37,38,54,46,48,49,44,35,44,40,45,41,50,44,61,38
103100,51,54,50,47,40,52,49,29,49,53,37,54,40,52,35,39,47,48,48,47,55,56,45,39,53,38
103200,53,69,73,70,51,62,73,64,62,68,53,70,51,74,73,64,50,56,69,61,64,63,78,61,63,38
103300,86,78,82,77,84,93,80,60,77,80,91,76,71,74,112,89,74,81,77,106,55,77,71,86,91,38
103400,101,102,84,80,96,89,92,108,80,69,97,83,102,93,117,98,103,121,105,111,107,82,107,87,98,38
100200,53,42,50,49,50,31,61,52,62,48,44,41,70,43,49,43,50,58,48,44,58,41,48,70,48,39
100300,25,25,20,23,13,18,14,18,14,31,17,27,29,21,21,26,20,28,25,19,25,30,20,21,19,39
