101700,8,12,15,9,21,14,6,15,8,17,17,14,6,18,14,19,16,20,13,11,10,14,13,19,17,28
101800,14,12,11,21,19,9,12,14,8,8,13,9,3,11,6,11,15,13,13,12,14,12,19,22,15,28
101900,20,17,19,25,12,13,14,24,10,15,14,21,6,21,13,13,10,21,16,21,14,18,11,19,11,28
102000,18,18,11,16,11,15,12,10,26,13,20,27,3,21,18,14,16,21,13,26,8,11,9,13,16,28
102100,6,15,17,18,15,4,13,11,14,41,10,11,2,8,13,12,15,6,16,19,17,14,13,27,15,28
102200,10,18,14,11,12,25,31,13,17,12,11,17,4,26,16,13,18,9,9,15,16,18,17,11,22,28
102300,14,24,12,19,14,16,16,10,17,16,15,19,4,16,28,11,24,12,13,13,12,15,15,17,40,28
102400,8,14,13,10,11,20,14,13,24,9,13,10,1,31,13,13,6,20,7,3,11,11,15,9,11,28
102500,13,9,16,8,11,6,19,12,11,6,14,22,3,15,13,16,11,12,16,8,11,10,6,12,7,28
102600,17,17,6,15,21,14,11,8,14,11,10,11,2,5,8,18,10,9,15,14,15,19,11,14,15,28
102700,17,21,10,17,16,20,21,22,17,19,14,17,8,19,18,20,18,15,20,35,15,18,17,12,14,28
102800,28,23,31,33,28,24,17,22,36,18,25,17,5,22,17,21,23,34,28,27,22,22,17,26,24,28
102900,23,33,28,32,33,33,29,31,34,32,38,38,7,39,36,21,25,29,30,39,27,27,26,21,27,28
103000,42,45,37,49,40,42,56,52,49,43,45,28,6,39,36,44,36,31,40,35,43,43,45,44,40,28
103100,53,56,36,50,41,48,45,42,51,39,52,47,9,47,46,51,54,41,50,39,39,40,48,52,39,28
103200,49,68,75,66,55,67,69,67,52,68,64,77,16,57,61,71,72,74,62,67,70,72,69,53,70,28
103300,76,81,74,93,84,90,77,79,66,71,93,73,16,102,81,93,67,107,77,78,95,96,81,65,80,28
103400,109,97,115,104,109,104,93,97,98,76,102,87,18,95,83,104,92,89,86,93,78,94,82,114,94,28
100200,58,47,44,54,56,45,42,61,51,51,60,55,13,43,51,53,39,45,50,38,53,50,57,40,43,29
100300,25,22,22,23,27,18,16,17,19,11,19,21,4,18,18,25,20,13,18,19,26,17,19,25,11,29
100400,13,22,12,18,19,21,14,20,15,13,17,19,4,12,23,16,15,19,20,15,17,20,17,24,25,29
100500,12,22,16,20,16,25,17,16,14,26,14,14,7,15,16,16,20,16,16,25,27,17,17,19,14,29
100600,11,13,12,20,18,21,13,20,10,13,20,14,1,18,14,8,15,10,8,21,11,19,18,18,10,29
100700,12,19,12,12,14,19,21,18,17,23,15,18,4,13,13,12,14,13,16,10,14,21,20,17,27,29
100800,13,14,20,11,12,10,15,12,14,18,13,15,7,16,12,11,13,12,16,7,23,20,19,12,10,29
100900,13,18,20,10,18,6,14,21,26,16,15,14,3,15,18,15,19,12,13,16,17,16,15,11,16,29
101000,8,14,10,14,17,11,17,14,14,8,11,13,4,14,20,15,20,27,27,11,18,16,26,22,10,29
101100,7,12,20,20,15,17,20,31,22,9,19,12,5,13,27,18,10,14,16,10,14,17,19,11,16,29
101200,22,18,18,14,10,12,16,13,19,10,15,20,3,22,20,22,17,22,23,13,13,24,9,22,11,29
101300,19,17,16,15,16,16,39,17,24,17,26,12,7,23,16,14,21,16,9,19,19,23,26,11,14,29
101400,15,11,14,17,12,31,18,32,19,16,18,16,5,36,13,15,19,16,18,17,11,15,21,22,13,29
101500,16,10,21,12,19,11,34,31,33,17,12,17,3,9,15,23,11,14,15,17,12,17,10,16,16,29
101600,13,12,13,30,15,12,14,24,12,12,10,11,6,13,15,10,13,8,15,11,9,13,13,8,13,29
101700,15,14,18,13,15,43,22,13,14,13,13,15,3,23,17,25,21,26,20,12,16,15,12,10,10,29
101800,16,24,13,17,15,17,19,8,21,12,27,13,5,17,16,15,16,12,23,15,12,22,15,9,19,29
101900,10,15,15,13,13,11,14,18,20,18,20,19,2,16,19,14,14,19,9,13,13,9,12,24,17,29
102000,14,15,17,11,12,13,10,13,10,16,31,8,6,18,21,18,15,23,30,21,19,18,9,20,21,29
102100,19,11,14,17,20,13,18,19,18,14,15,22,4,15,19,12,21,14,14,18,15,16,18,28,16,29
102200,13,18,15,24,13,26,11,17,16,12,15,16,5,11,21,14,25,16,20,19,14,11,11,9,15,29
102300,19,23,17,27,12,21,12,16,18,10,22,12,8,16,20,16,18,14,9,31,14,13,17,16,26,29
102400,9,13,7,15,12,8,9,14,8,6,7,8,7,11,16,21,12,7,9,10,10,18,8,12,10,29
102500,6,12,19,9,9,11,12,11,15,14,12,12,3,12,14,14,14,17,9,11,18,11,13,20,5,29
102600,8,17,16,13,22,17,23,18,14,17,14,17,7,17,19,16,13,13,14,18,18,11,18,19,12,29
102700,23,22,17,22,14,32,18,22,15,22,25,13,6,16,26,23,26,17,16,26,19,18,27,23,29,29
102800,35,16,30,17,28,29,23,28,31,28,18,14,7,22,20,18,26,21,26,24,24,28,23,27,22,29
102900,35,29,36,41,41,32,30,25,30,35,31,31,9,34,27,43,25,31,39,29,20,30,44,42,47,29
103000,48,42,44,43,33,50,35,41,38,45,40,37,13,32,29,44,36,54,31,48,35,42,48,34,53,29
103100,48,54,55,47,53,53,49,49,52,53,54,54,13,36,55,44,33,50,52,49,55,46,60,69,43,29
103200,72,59,71,65,64,62,67,56,47,72,74,61,21,51,60,66,60,67,60,58,52,64,84,77,59,29
103300,104,89,75,80,77,101,96,80,85,81,86,78,24,83,69,84,70,100,84,76,85,60,74,99,70,29
103400,91,96,90,88,80,101,105,99,98,98,118,105,31,79,95,104,102,92,88,95,117,106,114,116,107,29
100200,41,49,52,44,53,39,39,35,43,41,44,41,12,59,51,50,65,44,38,39,59,63,47,62,41,2
100300,24,18,30,12,20,26,28,20,21,11,12,16,1,18,20,15,13,21,15,15,17,23,15,14,12,2
100400,11,20,9,15,23,19,32,26,22,27,15,18,8,22,21,18,10,14,13,15,33,22,9,16,25,2
100500,18,28,18,16,22,14,16,25,13,12,16,14,3,22,11,12,18,15,6,18,25,16,12,13,16,2
100600,15,15,16,14,11,13,16,14,13,9,6,11,7,18,12,10,20,22,15,24,24,17,19,23,18,2
100700,20,24,17,10,14,14,16,18,17,24,18,14,10,14,23,13,14,12,27,13,12,14,22,23,17,2
100800,12,18,14,14,9,19,15,17,18,15,17,13,1,19,10,13,13,13,16,12,21,14,14,12,16,2
100900,18,15,10,7,22,15,10,15,11,20,13,10,6,12,19,11,12,16,24,15,19,14,13,16,13,2
101000,13,16,16,13,11,13,12,23,16,21,20,17,3,20,12,15,16,12,20,19,25,13,23,18,13,2
101100,12,16,19,17,22,13,32,18,16,16,19,23,6,26,15,18,15,17,24,20,20,12,21,22,7,2
101200,14,11,18,10,19,13,11,9,16,16,6,16,3,16,18,16,13,15,10,19,23,17,9,12,14,2
101300,20,19,15,18,17,13,12,8,15,8,15,19,6,20,20,14,13,10,15,16,12,9,12,20,18,2
101400,14,16,14,15,6,15,19,12,11,14,7,14,9,18,18,14,13,16,13,20,17,15,14,13,14,2
101500,11,14,14,17,11,12,19,12,16,13,11,25,4,17,10,16,12,23,17,24,10,28,18,18,13,2
101600,14,23,11,13,19,26,14,14,19,15,12,18,1,14,14,12,11,13,16,17,20,19,15,13,10,2
101700,19,19,14,25,17,14,11,13,12,19,18,14,2,15,19,15,15,13,8,9,20,9,18,16,19,2
101800,24,13,14,16,23,15,12,17,17,14,16,7,3,23,13,17,11,14,11,13,11,14,14,14,9,2
101900,34,12,21,20,16,17,18,21,22,8,6,15,5,15,20,21,13,13,23,17,19,20,24,14,16,2
102000,13,13,13,12,12,8,18,14,15,15,8,12,3,18,16,12,17,13,13,15,24,16,13,14,18,2
102100,18,11,13,15,16,14,13,12,14,13,16,10,2,20,9,14,7,18,7,23,16,18,19,13,21,2
102200,16,27,15,16,14,15,24,14,18,11,26,15,4,18,25,17,17,16,15,15,19,12,11,17,15,2
102300,10,16,18,12,21,16,18,17,13,16,15,15,3,20,15,15,17,19,15,14,12,17,14,10,21,2
102400,15,15,16,12,8,10,9,3,16,10,14,17,2,7,12,10,9,12,11,7,13,11,12,17,11,2
102500,9,10,7,10,10,12,12,12,10,16,8,16,4,14,18,8,7,17,12,9,18,12,16,13,13,2
102600,16,27,15,16,10,13,12,20,21,17,15,21,3,24,15,18,19,11,13,17,11,19,16,17,13,2
102700,16,16,13,17,13,30,31,32,14,24,22,16,5,18,26,19,26,11,18,18,21,24,24,24,18,2
102800,28,33,41,25,22,36,22,33,30,28,31,31,9,28,21,21,26,22,23,25,21,27,28,32,27,2
102900,34,35,43,36,28,29,30,38,25,30,27,39,12,40,36,30,38,37,36,32,28,31,29,38,33,2
103000,34,36,39,35,47,37,40,35,45,35,45,36,9,38,34,41,28,43,36,37,41,38,38,29,52,2
103100,39,54,53,70,47,58,57,58,49,59,51,57,7,42,53,45,73,58,47,46,48,58,37,42,46,2
103200,59,53,66,74,67,65,58,72,63,74,62,64,12,56,57,56,72,67,58,63,75,58,55,64,61,2
103300,74,84,88,77,63,79,77,85,91,79,71,78,17,65,80,69,68,82,76,67,76,72,65,89,77,2
103400,101,87,107,106,94,103,97,114,100,97,88,102,19,85,89,95,99,84,110,95,110,88,96,121,106,2
100200,37,41,78,48,52,44,52,36,39,60,58,48,6,46,39,42,30,44,49,56,41,44,41,48,59,30
100300,13,19,23,19,11,18,27,25,23,24,22,20,6,32,22,32,43,35,20,33,27,26,27,18,17,30
100400,15,9,17,20,11,23,21,35,22,20,12,22,4,15,13,20,21,17,26,28,26,19,25,33,19,30
100500,13,11,25,18,14,14,20,15,17,14,16,11,5,17,21,13,17,14,30,15,14,19,21,20,19,30
100600,12,13,18,14,10,20,18,16,28,17,17,20,6,17,19,21,14,11,14,10,11,13,12,15,13,30
100700,19,11,12,19,13,15,23,17,17,10,17,14,2,21,15,12,8,16,13,12,11,13,28,14,11,30
100800,13,12,12,21,27,21,14,24,20,13,18,22,3,19,16,21,11,16,18,14,17,15,25,19,10,30
100900,13,13,10,16,14,20,9,12,37,19,20,12,3,16,12,17,17,11,14,14,15,13,12,4,17,30
101000,18,20,13,15,17,10,10,22,9,17,23,15,4,24,18,16,15,17,27,12,15,12,19,20,17,30
101100,16,12,13,12,14,19,14,15,17,15,20,10,1,16,15,11,19,12,21,13,16,16,14,16,21,30
101200,19,15,20,19,17,17,14,18,14,18,15,11,5,19,19,17,19,20,24,19,31,21,19,22,17,30
101300,6,18,11,10,8,20,14,15,14,16,15,15,6,11,12,13,12,14,10,14,13,21,18,11,16,30
101400,25,21,24,18,17,16,24,11,12,18,16,11,4,16,34,14,14,13,11,20,16,12,11,14,12,30
101500,12,22,18,13,14,19,13,11,7,13,10,16,2,19,15,14,12,17,9,16,20,15,19,11,14,30
101600,22,18,11,18,24,9,19,13,14,14,18,16,2,24,14,19,15,18,16,16,9,13,14,13,8,30
101700,14,20,10,16,22,26,29,14,18,12,12,19,5,8,12,11,18,15,15,14,17,17,16,13,18,30
101800,12,23,13,20,18,17,4,17,16,15,10,14,6,13,10,13,18,13,38,22,20,14,18,8,17,30
101900,26,16,13,17,17,14,17,13,16,23,22,22,4,13,18,15,19,20,13,23,30,15,15,14,17,30
102000,12,26,11,14,13,12,9,10,14,8,11,12,2,6,18,22,17,10,18,15,20,15,16,12,12,30
102100,9,17,20,16,13,23,28,21,13,23,21,18,5,19,20,18,24,21,19,19,24,16,21,23,27,30
102200,10,13,16,23,18,16,17,17,11,14,17,17,2,13,23,16,23,14,10,20,17,14,23,7,11,30
102300,14,13,14,22,24,13,15,23,9,20,14,14,4,17,22,12,17,22,24,15,12,12,15,22,14,30
102400,12,12,12,16,12,10,8,13,7,13,13,20,8,3,9,9,6,2,12,21,40,12,7,7,8,30
102500,13,15,11,12,7,5,15,15,9,13,9,14,2,15,12,13,10,20,5,13,7,14,8,10,16,30
102600,29,15,24,17,11,9,7,13,18,11,16,19,4,12,14,15,17,14,21,15,13,17,14,18,14,30
102700,12,27,20,20,10,25,8,24,13,21,17,24,2,28,16,18,20,23,11,9,17,18,21,17,13,30
102800,30,24,17,33,32,28,20,18,29,33,31,22,10,26,24,18,27,28,17,19,25,31,23,21,23,30
102900,42,30,39,41,35,31,30,30,41,35,25,31,6,37,52,42,24,37,48,31,37,29,27,25,30,30
103000,35,39,35,56,42,44,36,42,35,41,38,30,16,43,37,37,44,42,32,40,37,32,47,42,44,30
103100,41,52,45,41,46,54,50,45,46,48,45,56,13,49,46,49,52,42,41,53,55,47,62,37,38,30
103200,84,56,75,69,62,85,68,79,51,47,63,73,19,67,68,74,55,69,63,54,51,59,65,65,76,30
103300,90,73,78,68,69,86,84,80,92,63,84,78,17,76,75,86,76,94,90,73,85,68,67,80,76,30
103400,117,84,110,114,103,109,109,93,111,86,84,107,26,117,108,92,103,104,112,100,92,87,112,131,84,30
100200,60,49,55,50,58,62,65,54,62,51,41,39,16,47,32,44,46,44,48,52,45,49,44,48,58,31
100300,23,13,21,28,26,21,23,19,28,29,37,26,4,27,30,21,19,30,27,28,18,29,20,16,26,31
100400,23,21,19,15,13,19,19,27,19,27,20,14,5,21,22,21,31,19,14,16,13,11,12,15,23,31
100500,15,15,14,24,22,21,8,24,15,11,17,18,4,24,16,32,22,18,22,16,23,29,14,11,21,31
100600,12,16,17,26,30,19,23,13,14,9,18,11,3,19,10,17,14,16,10,20,12,17,12,17,16,31
100700,18,15,11,26,21,12,18,25,25,20,17,25,2,18,17,12,20,13,13,10,15,14,7,10,18,31
100800,13,18,16,14,12,13,13,9,13,14,10,6,5,14,13,13,17,15,13,11,20,11,9,14,20,31
100900,17,19,18,20,15,14,15,16,23,13,14,18,5,9,8,17,18,18,15,7,13,20,18,18,17,31
101000,9,15,16,12,17,13,12,19,19,16,15,23,9,14,16,20,25,24,19,17,26,23,16,19,15,31
101100,16,9,18,12,12,22,17,17,14,21,12,15,3,14,14,14,14,21,11,18,9,8,11,16,20,31
101200,15,15,16,17,10,11,17,11,13,15,20,16,6,23,17,26,16,12,14,9,23,13,14,16,15,31
101300,18,12,13,12,20,16,21,13,8,12,12,5,2,15,17,11,18,7,13,19,14,18,11,14,14,31
101400,14,18,17,20,19,15,16,11,12,21,13,23,3,16,32,21,21,12,10,15,15,14,15,20,20,31
101500,13,20,19,17,17,12,26,18,17,19,18,14,4,13,15,22,15,14,19,16,21,18,16,16,18,31
101600,14,18,15,8,8,26,20,21,16,16,19,19,5,14,17,19,12,17,12,20,19,13,16,17,14,31
101700,21,20,22,15,15,25,20,17,16,9,11,10,4,20,11,13,19,15,16,15,21,18,14,14,12,31
101800,16,10,22,11,14,16,15,18,19,12,17,16,2,35,19,15,16,15,18,14,7,7,11,21,12,31
101900,15,18,23,13,18,23,15,14,21,18,15,15,4,19,20,14,11,15,10,12,14,11,21,13,14,31
102000,22,24,18,15,17,17,17,23,19,20,16,18,4,21,21,16,13,20,16,15,18,18,18,14,12,31
102100,14,10,17,19,20,14,15,12,15,21,12,13,4,20,20,16,21,12,18,17,15,13,11,14,13,31
102200,17,20,28,31,13,14,22,14,12,20,13,6,2,14,16,11,19,15,19,18,17,15,11,26,19,31
102300,15,16,17,30,20,11,13,12,17,15,13,13,1,22,18,22,18,20,6,15,14,19,20,36,20,31
102400,20,11,7,13,10,8,10,8,6,19,8,11,2,5,13,14,15,12,7,11,15,9,14,17,21,31
102500,9,15,10,11,14,10,11,19,9,12,8,12,6,7,13,16,12,12,13,10,8,13,10,10,5,31
102600,17,18,7,23,20,17,9,11,12,13,16,8,8,9,21,17,12,15,13,21,10,15,14,19,13,31
102700,15,15,14,24,17,15,19,23,10,27,12,20,1,24,14,24,26,22,17,18,13,20,18,15,31,31
102800,17,25,32,25,31,30,30,21,21,28,26,25,13,17,27,18,24,27,26,46,21,23,18,25,28,31
102900,23,37,30,40,34,29,31,27,33,31,32,31,13,33,35,41,40,40,33,27,32,38,38,24,31,31
103000,41,38,38,44,35,51,56,28,37,44,32,34,11,36,38,50,52,32,47,38,52,57,39,49,39,31
103100,46,54,42,49,46,41,52,43,37,47,42,34,15,45,58,44,43,53,45,52,43,47,42,65,37,31
103200,52,65,61,68,62,73,81,63,59,74,68,58,18,50,72,52,72,59,58,60,65,67,60,67,55,31
103300,73,67,96,81,100,92,96,61,87,79,82,76,25,62,102,98,85,83,87,77,84,92,72,84,91,31
103400,77,97,88,85,84,92,105,80,107,88,77,85,19,86,90,88,85,96,103,102,91,102,110,85,95,31
100200,40,48,40,44,48,43,44,48,47,48,46,46,9,31,52,52,54,54,50,64,58,42,58,50,56,32
100300,26,45,14,18,15,27,20,14,17,17,22,12,3,18,18,12,21,17,17,21,21,23,33,27,15,32
100400,27,18,20,19,8,10,11,16,9,19,18,14,1,12,19,27,13,9,16,16,20,20,14,18,18,32
100500,22,17,18,19,19,8,9,11,18,16,24,7,6,10,9,14,21,19,10,15,11,14,17,18,18,32
100600,24,26,13,20,26,22,10,15,16,12,17,14,4,15,13,27,20,21,22,18,20,11,18,18,13,32
100700,6,17,8,19,13,15,19,16,19,16,14,18,6,12,14,21,13,19,14,8,18,17,20,22,16,32
100800,24,7,23,23,10,17,17,11,11,17,15,19,3,11,8,14,17,14,12,13,12,11,10,19,23,32
100900,25,18,23,19,17,18,12,17,23,18,14,13,7,11,9,15,15,26,22,18,18,10,14,20,18,32
101000,12,18,20,20,18,32,19,18,21,6,11,22,4,10,11,21,19,13,14,15,15,21,12,19,20,32
101100,8,16,19,12,11,16,21,7,13,7,14,16,9,24,14,16,28,14,23,14,21,12,19,10,7,32
101200,19,18,34,16,9,14,16,15,14,17,12,15,3,17,18,13,25,17,17,11,15,15,20,9,21,32
101300,19,16,8,21,9,16,10,15,19,15,16,14,3,10,10,5,11,14,16,14,18,18,18,11,9,32
101400,30,26,29,28,11,17,14,18,22,12,18,13,5,20,13,12,13,10,13,14,13,13,14,10,7,32
101500,14,15,15,15,17,22,25,12,7,15,20,16,1,15,20,17,10,20,17,14,16,11,22,20,18,32
101600,15,18,11,24,14,13,22,9,11,24,23,23,1,11,20,20,11,13,18,21,15,11,26,27,28,32
101700,15,18,21,15,23,15,18,9,23,21,10,17,0,3,17,16,18,10,5,14,13,17,20,19,18,32
101800,12,19,14,19,10,7,14,11,9,16,21,19,5,7,18,9,14,17,15,19,27,25,9,16,10,32
101900,8,19,14,12,14,10,10,12,15,20,14,14,5,13,15,11,9,11,16,16,19,27,18,19,18,32
102000,17,15,15,16,16,18,18,9,11,14,10,12,3,17,18,8,20,10,11,13,18,15,14,26,12,32
102100,10,15,20,10,18,19,16,17,21,16,19,19,4,23,13,17,17,16,18,11,12,21,17,34,19,32
102200,17,16,12,13,11,15,17,14,11,11,12,18,2,16,14,17,14,19,18,24,9,13,17,7,7,32
102300,16,21,19,17,22,22,16,21,15,9,7,13,3,9,12,17,21,7,16,10,9,20,17,17,22,32
102400,14,11,8,8,10,17,11,15,8,8,13,7,3,11,16,16,9,15,5,13,16,12,11,18,12,32
102500,17,12,11,19,12,14,8,14,8,8,13,11,0,13,11,13,18,12,12,7,9,26,9,10,9,32
102600,20,17,9,24,14,13,10,10,10,13,10,12,6,22,11,16,16,12,10,9,14,20,14,7,17,32
102700,18,11,23,22,14,15,15,12,20,25,16,19,4,21,28,20,24,14,21,24,21,16,13,19,21,32
102800,21,26,17,23,31,30,26,26,28,30,26,21,7,33,21,29,22,16,28,24,27,37,36,32,21,32
102900,26,38,30,30,31,35,36,36,32,32,37,35,11,37,31,27,36,39,34,37,47,27,33,34,33,32
103000,34,43,22,35,34,25,37,39,41,30,42,37,9,41,39,38,29,52,49,33,49,32,21,32,28,32
103100,47,58,42,48,55,49,48,63,53,42,44,54,8,81,53,53,58,60,52,48,54,59,63,49,59,32
103200,63,59,61,52,74,48,56,64,63,63,52,67,25,72,58,49,62,67,65,62,70,63,76,56,59,32
103300,92,71,79,73,77,68,89,74,85,63,84,87,18,85,81,84,75,81,76,76,68,88,84,73,77,32
103400,99,108,89,113,107,108,83,98,92,106,92,81,21,91,84,103,92,98,86,105,91,98,108,79,105,32
100200,40,47,46,35,43,45,44,40,46,33,32,39,17,45,44,40,34,41,59,49,38,40,55,37,55,33
100300,21,23,15,22,24,19,13,18,15,17,19,20,6,17,22,23,20,20,19,23,21,16,20,23,31,33
100400,20,31,18,20,14,21,21,26,9,18,20,21,9,14,16,20,21,16,34,13,22,23,28,22,23,33
100500,18,15,19,17,18,23,24,18,23,19,19,18,3,13,9,13,17,18,17,16,13,17,27,35,26,33
100600,14,17,27,17,13,13,21,15,19,10,18,19,4,15,20,18,19,18,23,12,16,11,23,23,15,33
100700,25,21,28,15,13,23,18,14,20,14,20,15,5,25,15,13,13,21,23,21,12,19,21,12,9,33
100800,23,17,11,10,12,20,16,25,22,15,19,15,6,9,10,15,13,16,16,15,12,18,29,20,22,33
100900,15,21,19,21,31,21,23,26,8,19,26,11,5,19,21,17,21,11,7,32,32,9,20,17,24,33
101000,11,13,13,16,11,17,19,10,16,16,15,9,0,17,11,9,17,19,9,22,13,28,16,8,22,33
101100,23,19,11,13,23,15,19,16,18,16,24,15,4,8,14,11,18,20,12,16,12,19,18,15,18,33
101200,15,20,24,15,16,18,19,21,21,16,28,23,3,12,17,23,18,21,12,20,23,21,15,17,18,33
101300,10,18,19,19,20,21,20,13,18,14,14,17,4,11,18,14,18,11,19,16,16,12,8,18,24,33
101400,17,13,21,19,18,23,16,19,18,13,11,18,3,17,17,15,20,10,14,6,20,13,25,11,22,33
101500,10,7,22,7,11,13,17,13,16,22,13,12,7,22,18,13,10,9,12,21,14,11,19,22,11,33
101600,20,12,29,6,14,12,15,24,14,14,14,13,5,19,17,27,17,14,10,10,8,11,16,20,24,33
101700,14,18,10,11,15,12,14,16,19,17,12,12,4,11,18,15,14,10,18,23,18,11,16,11,18,33
101800,20,19,21,24,12,30,29,19,26,18,15,18,1,16,21,18,13,13,14,18,18,12,17,19,30,33
101900,21,14,22,19,12,13,12,22,9,15,24,5,5,16,17,16,6,17,12,8,14,20,22,22,16,33
102000,13,17,16,23,11,13,16,10,23,19,24,16,6,19,13,15,24,12,23,17,19,19,19,14,16,33
102100,20,18,15,23,24,17,27,9,20,14,10,15,3,14,19,16,14,13,15,16,13,19,14,18,18,33
102200,8,22,19,12,11,10,24,12,6,10,13,13,6,15,8,7,26,15,16,15,12,17,32,14,13,33
102300,41,26,21,33,19,17,18,23,16,11,18,25,3,26,13,17,18,16,12,19,10,15,23,20,15,33
102400,16,10,16,7,18,15,14,14,18,13,12,17,3,21,12,5,12,12,11,17,10,11,14,14,13,33
102500,10,19,26,18,12,14,9,13,15,14,22,21,3,9,13,17,11,16,13,16,14,10,7,15,9,33
102600,18,13,21,16,20,20,23,14,23,13,15,23,7,17,12,16,12,12,14,10,10,10,10,8,15,33
102700,49,20,16,16,11,23,24,10,19,17,22,26,6,23,12,18,19,23,16,19,20,12,18,23,19,33
102800,28,26,18,24,26,27,29,25,32,22,37,18,12,29,23,28,13,25,31,21,25,13,21,29,29,33
102900,34,29,39,33,31,31,21,37,29,23,37,23,10,34,31,26,26,34,32,28,33,28,28,40,33,33
103000,34,37,42,40,29,43,43,42,40,41,39,38,13,36,43,52,41,53,49,40,52,33,31,43,49,33
103100,52,62,53,59,59,55,58,47,52,54,42,53,11,69,32,50,57,47,47,53,42,55,45,45,58,33
103200,79,75,67,62,67,63,66,79,72,69,56,63,22,61,62,61,61,65,56,60,65,60,46,59,84,33
103300,72,101,73,69,70,92,92,95,88,70,75,82,26,78,86,70,78,60,85,72,82,68,80,81,91,33
103400,112,85,110,94,82,122,113,96,99,100,101,90,27,92,91,109,109,90,98,90,100,90,104,106,102,33
100200,47,46,56,33,40,49,39,32,58,56,41,51,8,55,52,50,38,42,37,37,54,35,34,49,50,34
100300,25,22,23,28,20,23,10,22,27,20,16,14,5,9,22,15,13,19,15,17,11,15,16,15,26,34
100400,23,31,26,23,25,20,18,15,24,19,28,15,5,14,29,20,12,18,24,24,16,22,23,20,24,34
100500,21,14,21,24,21,25,13,24,11,24,25,25,7,11,14,29,19,15,12,32,26,31,17,17,16,34
100600,21,23,17,20,11,22,24,14,17,12,18,16,4,14,10,11,9,15,24,10,11,21,15,15,12,34
100700,14,12,18,11,27,30,46,21,13,22,16,16,4,17,11,19,19,21,23,34,28,17,17,20,19,34
100800,13,20,14,21,10,17,11,16,18,10,9,17,3,17,25,23,9,6,14,8,18,11,14,11,16,34
100900,19,23,16,9,15,19,14,9,15,18,17,23,3,14,14,15,14,16,13,14,22,18,16,11,14,34
101000,21,13,10,12,26,29,15,9,12,14,15,12,1,12,9,12,9,12,14,11,11,17,17,15,9,34
101100,23,14,15,20,16,21,11,21,8,28,18,17,4,15,14,23,11,11,24,37,32,32,13,23,20,34
101200,15,17,12,15,18,16,11,11,15,26,18,11,3,15,17,12,15,21,17,23,17,8,9,13,14,34
101300,18,12,13,8,11,13,13,9,12,20,5,15,1,18,11,10,11,14,13,14,28,15,16,19,23,34
101400,12,9,11,13,14,13,12,16,7,19,15,16,3,14,14,15,18,16,20,16,17,9,12,13,17,34
101500,29,20,4,16,10,9,9,10,11,11,23,11,4,14,20,16,19,21,17,18,15,8,12,15,13,34
101600,10,21,21,17,15,19,22,15,5,12,13,12,2,14,6,13,22,16,12,17,17,12,15,10,15,34
101700,15,21,21,15,17,12,11,14,12,15,25,12,3,8,13,16,15,14,17,17,14,15,16,17,24,34
101800,29,10,17,17,19,16,16,15,10,11,20,13,3,13,12,14,11,15,18,16,19,12,13,22,10,34
101900,20,16,16,15,17,19,21,16,17,20,15,17,1,9,15,18,10,19,22,17,18,8,24,12,13,34
102000,10,17,16,13,11,19,16,15,14,18,11,15,4,17,16,12,17,16,20,12,9,18,19,26,12,34
102100,18,18,13,12,12,13,13,12,11,15,12,22,3,7,17,10,20,8,13,10,14,17,13,16,20,34
102200,11,11,12,22,7,15,16,11,13,18,15,17,3,14,10,15,11,12,8,8,12,13,12,14,11,34
102300,14,16,17,15,17,12,15,16,11,19,12,12,3,13,18,10,13,12,15,16,17,16,23,10,24,34
102400,18,15,16,17,13,12,15,16,17,7,19,17,2,9,13,11,14,18,12,9,15,12,15,14,10,34
102500,9,7,15,14,10,16,11,11,12,26,12,21,0,16,29,12,11,7,13,9,13,18,15,19,11,34
102600,16,19,16,23,14,19,13,13,9,17,17,10,3,14,14,20,16,14,25,14,16,10,13,9,11,34
102700,20,22,22,22,20,14,14,14,21,12,19,13,2,30,17,21,24,20,23,23,27,19,42,24,17,34
102800,28,17,37,18,29,28,22,28,27,30,34,27,7,28,16,29,24,30,18,30,22,33,20,31,20,34
102900,34,40,31,42,23,28,42,33,31,36,24,34,6,25,33,31,32,34,24,14,24,28,25,23,33,34
103000,42,39,36,50,36,40,43,46,51,44,45,33,15,32,38,31,48,53,34,40,48,37,44,29,50,34
103100,47,39,43,41,39,53,42,68,63,44,44,45,9,44,53,66,49,50,51,53,56,57,55,63,67,34
103200,64,70,85,51,56,64,56,76,69,65,77,69,18,58,65,65,71,61,69,62,64,68,76,76,76,34
103300,74,93,88,71,76,81,72,85,101,70,85,74,19,79,80,85,74,67,78,65,79,78,76,78,67,34
103400,89,87,100,104,81,108,94,100,99,104,100,93,15,107,108,110,92,107,116,85,99,101,103,92,107,34
100200,74,66,38,45,39,42,51,53,45,46,59,52,14,56,73,45,53,48,58,60,45,45,49,49,49,35
100300,23,17,21,15,19,23,21,15,18,11,15,14,6,15,32,18,10,15,26,39,22,14,20,15,24,35
100400,21,23,20,28,21,35,33,24,17,17,13,15,8,16,17,18,16,20,22,13,26,17,19,23,23,35
100500,7,14,7,15,15,13,10,10,12,39,17,9,3,14,26,23,21,12,9,18,9,24,19,20,16,35
100600,13,18,13,7,10,14,15,15,11,34,14,20,6,11,24,10,10,21,13,13,12,8,22,14,13,35
